id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
44040;2010;Devil;33583175;;;10000000;80;9;Horror;Mystery;Thriller;en;16036;Universal Pictures;61;27290;;;;
44048;2010;Unstoppable;167805466;;;100000000;98;11;Action;Thriller;;en;35067;Prospect Park;6576;33760;;;;
44113;2010;Stone;9479718;;;22000000;105;10;Drama;Thriller;;en;14785;Stone Productions;53;6470;;;;
44115;2010;127 Hours;35700000;;;18000000;94;11;Adventure;Drama;Thriller;en;41149;Fox Searchlight Pictures;708;72480;;;;
44147;2010;Wild Target;3453043;;;8000000;98;6;Action;Comedy;;en;15959;Regent Capital;64;6760;;;;
44214;2010;Black Swan;329400000;;;13000000;108;12;Drama;Thriller;Horror;en;43281;Fox Searchlight Pictures;77;140030;;;;
44264;2010;True Grit;252300000;;;38000000;110;12;Drama;Adventure;Western;en;3364;Paramount;7303;50520;;;;
44564;2011;The Dilemma;67112664;;;70000000;111;1;Comedy;Drama;;en;14553;Wild West Picture Show Productions;53;8130;;;;
44603;2010;Hereafter;107000000;;;50000000;129;10;Drama;Fantasy;;en;22056;Warner Bros. Pictures;61;15810;;;;
44638;2010;The Tempest;346594;;;20000000;110;9;Drama;Fantasy;;en;12332;Touchstone Pictures;54;1140;;;;
44639;2010;Inside Job;7871522;;;2000000;109;10;Documentary;Crime;;en;19996;Sony Pictures;7695;8940;;;;
44718;2010;Get Low;10522511;;;700000;103;7;Drama;Mystery;Comedy;en;1043;K5 International;67;2740;;;;
44754;2011;Margaret;46495;;;14000000;150;9;Drama;;;en;12128;Fox Searchlight Pictures;63;2780;;;;
44826;2011;Hugo;185770160;;;170000000;126;11;Adventure;Drama;Family;en;26198;GK Films;72;69730;;;;
44833;2012;Battleship;303025485;;;209000000;131;4;Thriller;Action;Adventure;en;67089;Universal Pictures;58;52960;;;;
44835;2010;Hesher;449702;;;7000000;106;1;Drama;;;en;14973;Handsomecharlie Films;68;6430;;;;
44853;2000;The Claim;669258;;;20000000;120;12;Drama;Romance;Western;en;7293;Revolution Films;60;830;;;;
44865;2013;一代宗師;64076736;;;3860000;130;1;Action;Drama;History;zh;25479;Jet Tone Films;66;8200;;;;
44896;2011;Rango;245700000;;;135000000;107;3;Animation;Comedy;Family;en;54076;Paramount;68;62010;;;;
44912;2011;Green Lantern;219851172;;;200000000;114;6;Adventure;Action;Thriller;en;43171;DC Entertainment;52;69850;;;;
44943;2011;Battle: Los Angeles;211800000;;;70000000;116;3;Science Fiction;Action;;en;39721;Columbia Pictures;58;32850;;;;
44944;2010;For Colored Girls;38000000;;;21000000;134;11;Drama;;;en;8161;Lions Gate Films;68;700;;;;
44945;2010;Trust;120000;;;9500000;104;9;Crime;Drama;Thriller;en;28186;Dark Harbor Stories;66;8980;;;;
45132;2010;Super;324138;;;2500000;96;11;Comedy;Action;Drama;en;1375;This Is That;66;14590;;;;
45153;1997;Eve's Bayou;14842388;;;6000000;109;11;Drama;;;en;1547;Trimark Pictures;63;1200;;;;
45243;2011;The Hangover Part II;586764305;;;80000000;102;5;Comedy;;;en;66929;Legendary Pictures;65;101070;;;;
45269;2010;The King's Speech;414211549;;;15000000;118;11;Drama;History;;en;22868;The Weinstein Company;7741;84270;;;;
45272;2010;Country Strong;20601987;;;15000000;117;12;Drama;Romance;Music;en;14369;Maguire Entertainment;61;2380;;;;
45317;2010;The Fighter;93617009;;;25000000;116;12;Drama;;;en;22515;The Weinstein Company;7387;41910;;;;
45324;2010;Casino Jack;1083683;;;12500000;108;9;Comedy;Crime;Drama;en;11625;Vortex Words + Pictures;58;2710;;;;
45610;2011;Machine Gun Preacher;2527904;;;30000000;129;9;Action;Thriller;Crime;en;26372;Virgin Produced;67;9980;;;;
45612;2011;Source Code;147332697;;;32000000;94;3;Thriller;Science Fiction;Mystery;en;39468;The Mark Gordon Company;73;79930;;;;
45649;2010;Rubber;98017;;;500000;82;11;Comedy;Drama;Fantasy;en;134;Realitism Films;59;9670;;;;
45658;2010;Everything Must Go;2614773;;;5000000;97;5;Comedy;Drama;Romance;en;15695;IM Global;62;5730;;;;
45791;2007;And When Did You Last See Your Father?;92;;;0;92;10;Drama;;;en;9331;Intandem Films;66;620;;;;
45958;2010;Biutiful;25147786;;;0;148;10;Drama;;;es;12392;Menage Atroz;72;10510;;;;
46138;2010;Made in Dagenham;12629471;;;7200000;113;10;Comedy;Drama;History;en;14302;Audley Films LLP;67;2810;;;;
46146;2010;Trolljegeren;4159678;;;3500000;103;10;Fantasy;Horror;;nb;21956;Filmkameratene;67;15030;;;;
46195;2011;Rio;484600000;;;90000000;96;4;Animation;Adventure;Comedy;en;64465;Blue Sky Studios;67;64210;;;;
46261;2010;Don't Be Afraid of the Dark;36993168;;;25000000;99;11;Fantasy;Horror;Thriller;en;20637;Miramax;58;10020;;;;
46332;2010;Des hommes et des dieux;41424067;;;4000000;120;9;Drama;History;;fr;17804;Why Not Productions;67;3500;;;;
46503;2010;All Good Things;1754389;;;0;101;12;Mystery;Thriller;Romance;en;1349;Hit the Ground Running Films;60;8630;;;;
46528;2010;The Warrior's Way;11100000;;;42000000;100;12;Adventure;Fantasy;Action;en;19453;SCS Entertainment;65;5990;;;;
46529;2011;I Am Number Four;149900000;;;50000000;109;2;Action;Thriller;Science Fiction;en;47149;Touchstone Pictures;62;45100;;;;
46705;2010;Blue Valentine;15440333;;;1000000;112;12;Drama;Romance;;en;25392;Cottage Industries;69;30920;;;;
46738;2010;Incendies;6788659;;;6800000;131;9;Drama;War;Mystery;fr;31398;TS Productions;8099;25100;;;;
46829;2010;Barney's Version;8454301;;;30000000;134;10;Comedy;Drama;;en;1347;Serendipity Point Films;70;4220;;;;
46838;2010;Tucker and Dale vs. Evil;5224938;;;5000000;89;1;Comedy;Horror;;en;2321;Eden Rock Media;74;26010;;;;
46849;2007;Eye of the Dolphin;72310;;;2500000;100;8;Drama;Family;;en;4322;Paradise Production;62;310;;;;
46889;1998;Living Out Loud;12902790;;;12000000;100;10;Comedy;Drama;Romance;en;6931;New Line Cinema;58;450;;;;
46989;2002;Blue Car;464000;;;1000000;92;4;Drama;;;en;4248;Peer Oppenheimer Production Inc.;63;490;;;;
47088;2010;The Extra Man;453079;;;7000000;108;8;Comedy;;;en;9521;Wild Bunch;57;910;;;;
47327;2011;Drive Angry;40909909;;;50000000;105;2;Fantasy;Thriller;Action;en;27358;Summit Entertainment;55;17610;;;;
47502;1996;Faithful;2104439;;;13000000;91;4;Comedy;Crime;Drama;en;5341;New Line Cinema;53;220;;;;
47607;2010;Tiny Furniture;416498;;;65000;99;11;Romance;Comedy;Drama;en;9377;Tiny Ponies;57;1410;;;;
47686;1997;Dream with the Fishes;543708;;;1000000;97;11;Comedy;Drama;;en;3483;Sony Pictures Classics;70;250;;;;
47889;1993;Ruby in Paradise;1001437;;;800000;114;10;Drama;Romance;;en;3998;Ruby in Paradise;60;320;;;;
47890;1981;Sphinx;2022771;;;14000000;118;2;Adventure;Mystery;Thriller;en;3485;Orion Pictures;56;180;;;;
47933;2016;Independence Day: Resurgence;389681935;;;165000000;120;6;Action;Adventure;Science Fiction;en;50951;20th Century Fox;53;58330;;;;
47941;1981;Under the Rainbow;2297493;;;20000000;98;7;Comedy;;;en;3524;Orion Pictures;51;270;;;;
47964;2013;A Good Day to Die Hard;304654182;;;92000000;98;2;Action;Thriller;;en;43033;Mid Atlantic Films;53;62000;;;;
48034;2010;Les Petits Mouchoirs;48531470;;;25000000;154;10;Comedy;Drama;;fr;12701;Les Productions du Trésor;71;15100;;;;
48138;2011;Unknown;130786397;;;30000000;113;2;Action;Mystery;Thriller;en;23371;Studio Babelsberg;6669;37060;;;;
48171;2011;The Rite;96047633;;;37000000;114;1;Drama;Thriller;Horror;en;30316;New Line Cinema;61;19910;;;;
48231;2011;A Dangerous Method;27462041;;;15000000;99;9;Drama;Thriller;;en;18817;Dangerous Method Film AG;635;19780;;;;
48289;2010;The Debt;45636368;;;20000000;113;9;Drama;Thriller;;en;15328;Pioneer Pictures;66;8580;;;;
48309;1988;Prison;354704;;;4000000;102;12;Crime;Horror;Thriller;en;939;Empire Pictures;57;1120;;;;
48340;2011;Sanctum;108609310;;;30000000;108;2;Action;Thriller;;en;30492;Universal Pictures;60;9960;;;;
48382;2003;The Book of Mormon Movie, Volume 1: The Journey;1672730;;;2000000;120;9;Adventure;Family;;en;1722;Mormon Movies;42;60;;;;
48463;2004;Incident at Loch Ness;37493;;;1400000;94;12;Comedy;Adventure;Horror;en;5875;Eden Rock Media;57;820;;;;
48572;2011;Red State;1104682;;;4000000;88;8;Horror;Action;Thriller;en;10111;SModcast Pictures;61;8930;;;;
48988;2011;Hall Pass;83200000;;;36000000;105;2;Comedy;Romance;;en;24883;New Line Cinema;57;18940;;;;
49010;2011;Hobo with a Shotgun;748453;;;3000000;86;5;Crime;Action;Thriller;en;13353;Yer Dead Productions;59;5800;;;;
49013;2011;Cars 2;559852396;;;200000000;106;6;Animation;Family;Adventure;en;86635;Pixar;61;74340;;;;
49017;2014;Dracula Untold;217124280;;;70000000;92;10;Horror;Action;Fantasy;en;33774;Universal Pictures;6408;58260;;;;
49018;2010;Insidious;99870886;;;1500000;103;3;Horror;Thriller;;en;5267;Alliance Films;6943;65380;;;;
49020;2011;Submarine;864659;;;0;97;3;Drama;Comedy;Romance;en;1042;Ffilm Cymru Wales;74;13880;;;;
49021;2011;Killer Elite;57777106;;;66000000;116;9;Action;Adventure;Thriller;en;21427;Open Road Films;63;20280;;;;
49022;2011;Something Borrowed;65090821;;;35000000;112;5;Comedy;Drama;Romance;en;19512;Wild Ocean Films;6249;9970;;;;
49026;2012;The Dark Knight Rises;1081041287;;;250000000;165;7;Action;Crime;Drama;en;92886;Syncopy;7779;220030;;;;
49040;2012;The Bourne Legacy;276600000;;;130000000;135;8;Action;Thriller;;en;3211;Universal Pictures;62;54890;;;;
49047;2013;Gravity;723192705;;;105000000;91;10;Science Fiction;Thriller;Drama;en;111889;Esperanto Filmoj;7164;148640;;;;
49049;2012;Dredd;41037742;;;50000000;95;9;Action;Science Fiction;;en;38009;Rena Film;6826;48420;;;;
49051;2012;The Hobbit: An Unexpected Journey;1021103568;;;250000000;169;12;Adventure;Fantasy;Action;en;7689;New Line Cinema;735;178440;;;;
49081;2005;Maurice Richard;2019009;;;8000000;124;10;Drama;;;fr;2899;Cinémaginaire;67;420;;;;
49471;1996;Get on the Bus;5731103;;;2400000;120;10;Drama;;;en;3869;40 Acres and a Mule Filmworks;66;580;;;;
49517;2011;Tinker Tailor Soldier Spy;80600000;;;30000000;127;9;Drama;Thriller;Mystery;en;22771;Kinowelt Filmproduktion;6616;25130;;;;
49519;2013;The Croods;587204668;;;135000000;98;3;Animation;Adventure;Family;en;57026;DreamWorks Animation;69;68130;;;;
49520;2011;The Change-Up;75500000;;;52000000;112;8;Comedy;;;en;30953;Universal Pictures;61;26400;;;;
49521;2013;Man of Steel;668045518;;;225000000;143;6;Action;Adventure;Science Fiction;en;64135;DC Entertainment;6623;147070;;;;
49524;2013;R.I.P.D.;61600000;;;130000000;96;7;Fantasy;Action;Comedy;en;3675;Universal Pictures;58;38310;;;;
49526;2012;Premium Rush;31100000;;;35000000;91;8;Crime;Action;Thriller;en;22277;Pariah;63;20240;;;;
49527;2012;Man on a Ledge;46221189;;;42000000;102;1;Action;Thriller;Crime;en;21914;Summit Entertainment;6428;25010;;;;
49529;2012;John Carter;284100000;;;250000000;132;3;Action;Adventure;Science Fiction;en;48374;Walt Disney Pictures;63;54020;;;;
49530;2011;In Time;173900000;;;40000000;109;10;Action;Thriller;Science Fiction;en;89954;New Regency Pictures;6967;109750;;;;
49538;2011;X-Men: First Class;353624124;;;160000000;132;6;Action;Science Fiction;Adventure;en;2672;The Donners' Company;73;123250;;;;
49730;2011;Red Riding Hood;89162162;;;42000000;100;3;Thriller;Drama;Fantasy;en;35485;Appian Way;60;30380;;;;
49852;2010;The Nutcracker in 3D;1700000;;;90000000;110;11;Music;Fantasy;Action;en;2496;Vnesheconombank;51;1840;;;;
49948;1999;Fantasia 2000;60655420;;;80000000;74;12;Animation;Family;Music;en;24716;Walt Disney Pictures;6983;12130;;;;
49950;2011;The Roommate;52545707;;;16000000;91;2;Thriller;Drama;Horror;en;13836;Screen Gems;54;9130;;;;
49953;2010;A Turtle's Tale: Sammy's Adventures;71594792;;;0;88;8;Animation;Family;;en;22765;Motion Investment Group;60;6160;;;;
50035;2001;Lovely & Amazing;4186931;;;250000;91;8;Comedy;Drama;Romance;en;11228;Blow Up Pictures;61;750;;;;
50321;2011;Mars Needs Moms;39000000;;;150000000;88;3;Adventure;Animation;Family;en;17349;Walt Disney Pictures;60;6590;;;;
50348;2011;The Lincoln Lawyer;85412898;;;40000000;119;3;Crime;Drama;Thriller;en;22491;Sidney Kimmel Entertainment;7199;30860;;;;
50357;2011;Apollo 18;25562924;;;5000000;86;7;Horror;Thriller;Science Fiction;en;18221;Bazelevs Production;53;9490;;;;
50359;2011;Hop;183953723;;;63000000;95;3;Animation;Comedy;Family;en;26953;Universal Pictures;58;11890;;;;
50456;2011;Hanna;63782078;;;30000000;111;4;Action;Thriller;Adventure;en;19419;Focus Features;6588;32450;;;;
50497;2012;When the Lights Went Out;1181929;;;0;86;1;Thriller;Drama;Horror;en;89;Kintop Pictures;57;1110;;;;
50538;2003;Sur le seuil;2014071;;;3200000;100;10;Horror;Mystery;Thriller;fr;1904;GO Films;68;240;;;;
50544;2011;Friends with Benefits;149500000;;;35000000;109;7;Romance;Comedy;;en;42222;Castle Rock Entertainment;6659;76590;;;;
50546;2011;Just Go with It;214945591;;;80000000;117;2;Comedy;Romance;;en;48095;Columbia Pictures;6683;54850;;;;
50601;2011;5 Days of War;87793;;;20000000;113;4;War;Drama;;en;15438;Dispictures;56;1820;;;;
50620;2012;The Twilight Saga: Breaking Dawn - Part 2;829747654;;;120000000;115;11;Adventure;Fantasy;Drama;en;98959;Summit Entertainment;65;85950;;;;
50646;2011;Crazy, Stupid, Love.;145079584;;;50000000;118;7;Comedy;Drama;Romance;en;52287;Warner Bros. Pictures;73;81350;;;;
50647;2012;Wanderlust;24200000;;;35000000;98;2;Comedy;Romance;;en;21109;Relativity Media;55;12030;;;;
50725;2011;Take Me Home Tonight;6900000;;;19000000;97;3;Comedy;Drama;Romance;en;17526;Rogue Pictures;60;6410;;;;
50780;2011;The Beaver;970816;;;21000000;91;5;Drama;;;en;13536;Anonymous Content;64;8170;;;;
50837;2011;Martha Marcy May Marlene;3500000;;;1000000;101;6;Drama;Thriller;;en;12726;Cunningham & Maybach Films;66;7010;;;;
50839;2011;Margin Call;19504039;;;3500000;107;2;Thriller;Drama;;en;26182;Before the Door Pictures;6843;16940;;;;
51052;2011;Arthur Christmas;151300000;;;10000000;97;11;Drama;Animation;Family;en;23713;Columbia Pictures;68;13990;;;;
51162;2011;Winnie the Pooh;14460000;;;30000000;63;4;Animation;Family;Comedy;en;25226;Walt Disney Animation Studios;69;8210;;;;
51497;2011;Fast Five;626100000;;;125000000;130;4;Action;Thriller;Crime;en;9513;Original Film;7247;78770;;;;
51540;2011;Horrible Bosses;209800000;;;35000000;98;7;Comedy;Crime;;en;32394;New Line Cinema;66;61340;;;;
51588;2011;Prom;10130000;;;8000000;104;4;Comedy;Romance;;en;15058;Walt Disney Pictures;61;4380;;;;
51828;2011;One Day;59400000;;;15000000;107;3;Drama;Romance;;en;50525;Color Force;7432;40990;;;;
51942;1998;I Married a Strange Person!;206272;;;250000;72;8;Comedy;Animation;Fantasy;en;6838;Bill Plympton Studios;71;370;;;;
51995;2011;Salvation Boulevard;89182;;;5500000;96;7;Comedy;Thriller;Action;en;7709;Mandalay Vision;53;730;;;;
52015;2010;Stake Land;33245;;;650000;98;9;Drama;Horror;Science Fiction;en;9976;Glass Eye Pix;62;7520;;;;
52032;2009;My Dog Tulip;246574;;;0;83;1;Animation;Comedy;Drama;en;1466;Norman Twain Productions;66;240;;;;
52067;2011;Cedar Rapids;6861102;;;0;87;2;Comedy;;;en;11875;Ad Hominem Enterprises;59;4030;;;;
52449;2011;Bad Teacher;216200000;;;20000000;92;5;Comedy;;;en;26919;Columbia Pictures;56;45350;;;;
52451;2011;The Three Musketeers;132274484;;;75000000;110;8;Adventure;Action;Thriller;en;40713;Summit Entertainment;58;25470;;;;
52520;2012;Underworld: Awakening;160112671;;;70000000;88;1;Fantasy;Action;Horror;en;40576;Screen Gems;63;39080;;;;
53182;2014;300: Rise of an Empire;337580051;;;110000000;102;3;Action;Drama;War;en;45531;Legendary Pictures;61;62850;;;;
53256;2010;Drei;2611555;;;0;119;12;Romance;Drama;Comedy;de;6008;ARD Degeto;61;730;;;;
53457;2010;Elle s'appelait Sarah;17511906;;;10000000;111;9;Drama;War;;fr;15951;A Plus Image;73;6620;;;;
53862;1999;Trippin';9016377;;;0;94;5;Comedy;Romance;;en;639;Beacon Communications;54;100;;;;
54054;2012;One for the Money;36893721;;;40000000;91;1;Action;Comedy;Crime;en;11643;Lakeshore Entertainment;55;9310;;;;
54138;2013;Star Trek Into Darkness;467400000;;;190000000;132;5;Action;Adventure;Science Fiction;en;43978;Bad Robot;73;88390;;;;
54518;2011;Justin Bieber: Never Say Never;98500000;;;13000000;105;2;Music;Documentary;Family;en;11238;Insurge Pictures;52;3920;;;;
54897;2011;The Grace Card;2295733;;;200000;101;2;Drama;;;en;1633;GraceWorks Pictures;72;450;;;;
55123;1999;Tumbleweeds;1400000;;;312000;102;11;Comedy;Drama;;en;4402;Fine Line Features;65;410;;;;
55301;2011;Alvin and the Chipmunks: Chipwrecked;342695435;;;75000000;87;12;Comedy;Fantasy;Family;en;46781;Fox 2000 Pictures;57;20800;;;;
55347;2010;Beginners;14311701;;;3200000;105;6;Drama;Romance;Comedy;en;10685;Parts & Labor;68;9850;;;;
55420;2011;Another Earth;1938783;;;100000;92;7;Drama;Science Fiction;;en;19817;Artists Public Domain;6701;15560;;;;
55465;2011;A Very Harold & Kumar Christmas;36192775;;;19000000;89;11;Comedy;;;en;20343;New Line Cinema;60;9050;;;;
55561;1997;Clockwatchers;537948;;;0;96;6;Comedy;Drama;;en;6998;Goldcrest;62;590;;;;
55604;1940;Boom Town;5000000;;;1600000;119;8;Adventure;Drama;Romance;en;8974;Metro-Goldwyn-Mayer;69;490;;;;
55720;2011;A Better Life;1800000;;;10000000;98;6;Drama;;;en;10227;McLaughlin Films;72;2100;;;;
55721;2011;Bridesmaids;288383523;;;32500000;125;5;Comedy;Romance;;en;27125;Apatow Productions;65;42050;;;;
55779;2011;Final Destination 5;157900000;;;47000000;92;8;Horror;Mystery;;en;36441;Parallel Zide;61;32280;;;;
55787;2011;Water for Elephants;117094902;;;38000000;122;4;Drama;Romance;;en;15675;Big Screen Productions;69;24450;;;;
56288;2011;Spy Kids: All the Time in the World;85600000;;;27000000;89;8;Family;Comedy;Action;en;29291;Dimension Films;47;9420;;;;
56292;2011;Mission: Impossible - Ghost Protocol;694700000;;;145000000;133;12;Action;Thriller;Adventure;en;46016;Paramount;7079;95550;;;;
56601;2010;The Perfect Game;3878993;;;12500000;118;11;Drama;Family;;en;18537;HighRoad Entertainment;70;1460;;;;
56666;2000;फ़िज़ा;623791;;;1000000;170;9;Drama;Romance;Romance;hi;4009;UTV Motion Pictures;61;250;;;;
56715;2001;Just Visiting;16200000;;;35000000;88;4;Comedy;Fantasy;Science Fiction;en;17451;Bruin Grip Services;47;6320;;;;
57022;2002;Sunshine State;3369654;;;0;141;6;Drama;;;en;5034;Anarchist's Convention Films;64;340;;;;
57089;2011;Hoodwinked Too! Hood VS. Evil;13500000;;;30000000;86;4;Comedy;Animation;Family;en;2506;Kanbar Entertainment;51;5190;;;;
57119;2011;Jumping the Broom;37700000;;;6600000;112;5;Comedy;;;en;14958;Sony Pictures;60;1940;;;;
57120;2010;Meek's Cutoff;876302;;;0;104;4;Western;Western;;en;12174;filmscience;65;2540;;;;
57157;2011;Young Adult;22939027;;;12000000;94;11;Comedy;Drama;;en;22126;Indian Paintbrush;58;11860;;;;
57158;2013;The Hobbit: The Desolation of Smaug;958400000;;;250000000;161;12;Fantasy;Adventure;Action;en;75279;New Line Cinema;7572;126820;;;;
57165;2012;Wrath of the Titans;302000000;;;150000000;99;3;Fantasy;Adventure;;en;49623;Thunder Road;57;40230;;;;
57201;2013;The Lone Ranger;260500000;;;215000000;149;7;Action;Adventure;Western;en;25383;Walt Disney Pictures;61;56510;;;;
57212;2011;War Horse;177584879;;;66000000;146;12;War;History;Drama;en;33885;DreamWorks Pictures;7306;32760;;;;
57214;2012;Project X;102731865;;;12000000;88;3;Comedy;Crime;;en;82674;Silver Pictures;6862;60990;;;;
57612;2008;IMAX Dolphins and Whales: Tribes of the Ocean;7518876;;;6000000;42;2;Documentary;;;en;1438;Gavin McKinney Underwater Productions;65;110;;;;
57800;2012;Ice Age: Continental Drift;877244782;;;95000000;88;6;Animation;Comedy;Adventure;en;75958;Blue Sky Studios;64;72770;;;;
57825;2004;Bride & Prejudice;24700000;;;7000000;111;2;Drama;Comedy;Romance;en;14416;Bend It Films;64;3550;;;;
57876;2015;Area 51;7556;;;5000000;91;5;Horror;Science Fiction;Mystery;en;14257;Insurge Pictures;49;5620;;;;
58048;1986;Shanghai Surprise;2315683;;;17000000;97;8;Adventure;Comedy;Crime;en;11087;Handmade Films;44;780;;;;
58051;2010;हाउसफुल;16000000;;;3800000;135;4;Comedy;Romance;Romance;hi;9073;Nadiadwala Grandson Entertainment;56;1150;;;;
58151;2011;Fright Night;41002607;;;30000000;106;8;Horror;Comedy;;en;23593;Gaeta / Rosenzweig Films;62;18560;;;;
58224;2011;Mr. Popper's Penguins;187361754;;;55000000;94;6;Comedy;Family;;en;23177;Davis Entertainment;59;28150;;;;
58233;2011;Johnny English Reborn;160100000;;;45000000;101;9;Crime;Action;Comedy;en;33368;Working Title Films;62;31500;;;;
58428;2011;The Innkeepers;78396;;;750000;101;8;Horror;Thriller;;en;12575;Dark Sky Films;54;6160;;;;
58431;2016;Pride and Prejudice and Zombies;16457494;;;28000000;108;2;Romance;Horror;Comedy;en;33057;Handsomecharlie Films;61;20950;;;;
58492;2011;The Greatest Movie Ever Sold;621951;;;0;87;4;Comedy;Documentary;;en;8199;Snoot Entertainment;64;2090;;;;
58574;2011;Sherlock Holmes: A Game of Shadows;334615000;;;125000000;129;11;Adventure;Action;Crime;en;38479;Warner Bros. Pictures;7136;100340;;;;
58595;2012;Snow White and the Huntsman;396600000;;;170000000;127;5;Adventure;Fantasy;Drama;en;36564;Universal Pictures;60;76690;;;;
58680;1998;Woo;8026971;;;13000000;84;5;Comedy;Romance;;en;4673;New Line Cinema;45;340;;;;
58882;2011;Snow Flower and the Secret Fan;1332231;;;134005;104;7;Drama;History;;en;21033;IDG China Media;61;860;;;;
59108;2011;Tower Heist;152930623;;;75000000;104;11;Action;Comedy;;en;30216;Universal Pictures;61;28280;;;;
59436;2011;Midnight in Paris;151119219;;;17000000;94;5;Fantasy;Comedy;Romance;en;29977;Pontchartrain Productions;75;70670;;;;
59440;2011;Warrior;23300000;;;25000000;140;9;Drama;Action;;en;44365;Lionsgate;7842;43490;;;;
59678;2011;Attack the Block;3964682;;;14350531;88;5;Action;Comedy;Science Fiction;en;16813;UK Film Council;65;19640;;;;
59728;2011;The 5th Quarter;399611;;;6000000;97;4;Drama;;;en;3697;McCreary Entertainment;55;260;;;;
59859;2013;Kick-Ass 2;60700000;;;28000000;103;7;Action;Adventure;Crime;en;32921;Marv;64;59550;;;;
59860;2011;Monte Carlo;39800000;;;20000000;109;7;Adventure;Comedy;Romance;en;21468;Blossom Films;66;20450;;;;
59861;2011;Larry Crowne;75055070;;;30000000;98;6;Comedy;Romance;Drama;en;15811;Universal Pictures;60;12470;;;;
59930;1994;The Inkwell;8880705;;;0;110;4;Comedy;Drama;Romance;en;4825;Touchstone Pictures;54;140;;;;
59961;2012;Safe House;208076205;;;85000000;115;2;Action;Thriller;;en;22549;Universal Pictures;6461;34100;;;;
59962;2012;This Means War;156974557;;;65000000;98;2;Action;Comedy;Romance;en;23359;Dune Entertainment;62;32550;;;;
59965;2011;Abduction;82087155;;;35000000;106;9;Thriller;Action;Mystery;en;25549;Vertigo Entertainment;59;28060;;;;
59967;2012;Looper;47042000;;;30000000;118;9;Action;Thriller;Science Fiction;en;38024;Endgame Entertainment;6882;98730;;;;
59968;2011;Our Idiot Brother;24816118;;;5000000;90;8;Comedy;Drama;;en;20392;Big Beach;62;9170;;;;
59981;2013;Legends of Oz: Dorothy's Return;18662027;;;70000000;88;5;Animation;Family;Fantasy;en;15541;Summertime Entertainment;63;3560;;;;
60243;2011;جدایی نادر از سیمین;24426169;;;5000000;123;2;Drama;;;fa;1553;Asghar Farhadi Productions;79;16350;;;;
60304;2013;Hansel & Gretel: Witch Hunters;226349749;;;50000000;88;1;Fantasy;Horror;Action;en;47257;Paramount;60;64920;;;;
60307;2011;Diary of a Wimpy Kid: Rodrick Rules;72526996;;;21000000;99;3;Family;Comedy;;en;30454;Color Force;66;10780;;;;
60308;2011;Moneyball;110206216;;;50000000;134;9;Drama;;;en;26172;Columbia Pictures;7271;48780;;;;
60309;2010;The Conspirator;15478800;;;25000000;122;4;Crime;Drama;History;en;19207;Wildwood Enterprises;65;4220;;;;
60420;2011;Like Crazy;3542353;;;250000;90;10;Drama;Romance;;en;15345;Paramount Vantage;64;10040;;;;
60422;2011;Another Happy Day;355688;;;4000000;119;11;Comedy;Drama;;en;11869;Filmula;56;1060;;;;
60599;2012;Arbitrage;35500000;;;12000000;100;9;Drama;Thriller;;en;18704;Lucky Monkey Pictures;63;8100;;;;
61012;2012;Silent Hill: Revelation 3D;55362705;;;20000000;94;10;Thriller;Horror;Mystery;en;31202;Konami;55;15470;;;;
61752;1996;Girl 6;4939939;;;12000000;108;3;Comedy;Drama;;en;8617;Fox Searchlight Pictures;50;1010;;;;
61791;2011;Rise of the Planet of the Apes;482900000;;;93000000;105;8;Thriller;Action;Drama;en;122219;Dune Entertainment;73;111960;;;;
61891;2011;Anonymous;15395087;;;30000000;130;10;Drama;History;Thriller;en;12469;Centropolis Entertainment;64;7030;;;;
61984;2010;SPACE BATTLESHIP ヤマト;49827298;;;12000000;131;12;Science Fiction;Action;Adventure;ja;14663;Abe Shuji;64;2070;;;;
62008;2012;Good Deeds;35579177;;;14000000;129;2;Drama;Romance;Romance;en;10469;Tyler Perry Studios;63;1240;;;;
62177;2012;Brave;539000000;;;185000000;93;6;Animation;Adventure;Comedy;en;74981;Walt Disney Pictures;70;129830;;;;
62204;1981;La Guerre du feu;55260558;;;12000000;100;12;Adventure;Drama;;fr;16282;Belstar Productions;71;4720;;;;
62206;2011;30 Minutes or Less;40500000;;;28000000;83;8;Action;Adventure;Comedy;en;18582;Columbia Pictures;58;16290;;;;
62211;2013;Monsters University;743600000;;;200000000;104;6;Animation;Family;;en;59628;Pixar;70;102210;;;;
62213;2012;Dark Shadows;245527149;;;150000000;113;5;Comedy;Fantasy;;en;32302;Tim Burton Productions;61;69450;;;;
62214;2012;Frankenweenie;81493846;;;39000000;87;10;Animation;Comedy;Family;en;23982;Tim Burton Productions;70;31740;;;;
62215;2011;Melancholia;15946321;;;7400000;135;5;Drama;Science Fiction;;en;49486;Zentropa Entertainments;72;33450;;;;
62630;2011;The Devil's Double;5728213;;;19100000;109;2;Drama;Action;Thriller;en;18319;Corrino Media Corporation;67;5380;;;;
62676;1999;Limbo;1997807;;;8000000;126;6;Adventure;Drama;Thriller;en;8881;Screen Gems;66;660;;;;
