id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
34723;1993;The Adventures of Huck Finn;24103594.0;24103594.0;;6500000.0;108.0;4.0;Adventure;Drama;Family;en;12.386;Walt Disney Pictures;6.2;173.0;Elijah Wood, Courtney B. Vance, Robbie Coltrane;Stephen Sommers;62.0;
11282;2004;Harold & Kumar Go to White Castle;23936908.0;18250550.0;;9000000.0;88.0;5.0;Comedy;Adventure;;en;25.549;New Line Cinema;6.522;1961.0;John Cho, Kal Penn, Ethan Embry;Danny Leiner;70.0;64.0
1429;2002;25th Hour;23932055.0;13084595.0;;5000000.0;135.0;12.0;Crime;Drama;;en;20.212;Touchstone Pictures;7.328;2247.0;Edward Norton, Barry Pepper, Philip Seymour Hoffman;Spike Lee;76.0;69.0
33870;2009;Mao's Last Dancer;23900000.0;4817770.0;;25000000.0;117.0;10.0;Drama;Romance;;en;9.316;Great Scott Productions Pty. Ltd.;6.6;110.0;Chi Cao, Bruce Greenwood, Kyle MacLachlan;Bruce Beresford;73.0;55.0
4550;2005;Lady Vengeance;23803308.0;211667.0;;0.0;115.0;7.0;Drama;Thriller;;ko;33.382;TSJ Entertainment;7.5;1576.0;Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go;Park Chan-wook;75.0;75.0
10774;1976;Network;23700000.0;23689877.0;;3800000.0;122.0;11.0;Drama;;;en;23.69;Metro-Goldwyn-Mayer;7.8;1617.0;Faye Dunaway, William Holden, Peter Finch;Sidney Lumet;81.0;83.0
2176;2001;The Glass House;23619609.0;18150259.0;;30000000.0;107.0;9.0;Drama;Thriller;;en;17.462;Original Film;5.9;920.0;Diane Lane, Leelee Sobieski, Stellan Skarsgård;Daniel Sackheim;58.0;34.0
347126;2016;God's Not Dead 2;23507567.0;20774575.0;;5000000.0;121.0;4.0;Drama;;;en;22.451;Pure Flix Entertainment;6.1;386.0;Melissa Joan Hart, Jesse Metcalfe, David A.R. White;Harold Cronk;43.0;22.0
10646;2001;Tomcats;23400000.0;13558739.0;;11000000.0;95.0;3.0;Comedy;Romance;;en;18.526;Revolution Studios;5.108;241.0;Shannon Elizabeth, Jerry O'Connell, Jake Busey;Gregory Poirier;53.0;15.0
59440;2011;Warrior;23300000.0;13657115.0;;25000000.0;140.0;9.0;Drama;Action;;en;40.336;Lionsgate;7.842;4350.0;Tom Hardy, Nick Nolte, Joel Edgerton;Gavin O'Connor;81.0;71.0
19848;1998;The Players Club;23261485.0;23047939.0;;4500000.0;104.0;4.0;Comedy;Drama;;en;8.992;New Line Cinema;6.3;72.0;LisaRaye McCoy, Dick Anthony Williams, Judyann Elder;Ice Cube;58.0;
1245;1993;The Remains of the Day;23200000.0;23237911.0;;11500000.0;134.0;11.0;Drama;Romance;;en;25.673;Columbia Pictures;7.4;1236.0;Anthony Hopkins, Emma Thompson, John Haycraft;James Ivory;78.0;86.0
147773;2013;The Way Way Back;23198652.0;21506546.0;;4600000.0;103.0;6.0;Comedy;Drama;;en;15.781;Sycamore Pictures;7.153;1699.0;Steve Carell, Toni Collette, Allison Janney;Nat Faxon, Jim Rash;74.0;68.0
58048;1986;Shanghai Surprise;2315683.0;2315683.0;;17000000.0;97.0;8.0;Adventure;Comedy;Crime;en;11.027;Handmade Films;4.4;78.0;Sean Penn, Madonna, Paul Freeman;Jim Goddard;33.0;16.0
20737;1997;Air Bud;23144499.0;23144499.0;;3000000.0;98.0;8.0;Comedy;Family;Drama;en;17.457;Walt Disney Pictures;5.534;442.0;Michael Jeter, Kevin Zegers, Wendy Makkena;Charles Martin Smith;53.0;
18615;2006;Fur: An Imaginary Portrait of Diane Arbus;2312717.0;223202.0;;16800000.0;122.0;8.0;Drama;History;Romance;en;13.457;Iron Film;6.102;269.0;Nicole Kidman, Robert Downey Jr., Ty Burrell;Steven Shainberg;63.0;50.0
1578;1980;Raging Bull;23000000.0;23383987.0;;18000000.0;129.0;11.0;Drama;;;en;43.206;United Artists;7.939;4121.0;Robert De Niro, Cathy Moriarty, Joe Pesci;Martin Scorsese;81.0;90.0
13820;1984;Repo Man;2300000.0;129000.0;;1500000.0;92.0;2.0;Comedy;Science Fiction;ScienceFiction;en;17.193;Universal Pictures;6.676;556.0;Harry Dean Stanton, Emilio Estevez, Tracey Walter;Alex Cox;69.0;82.0
18533;2008;Bronson;2300000.0;104979.0;;230000.0;92.0;10.0;Drama;Action;Crime;en;20.188;Vertigo Films;6.986;2372.0;Tom Hardy, Kelly Adams, Luing Andrews;Nicolas Winding Refn;70.0;71.0
57157;2011;Young Adult;22939027.0;16311571.0;;12000000.0;94.0;11.0;Comedy;Drama;;en;21.783;Indian Paintbrush;5.793;1187.0;Charlize Theron, Patrick Wilson, Patton Oswalt;Jason Reitman;63.0;71.0
11152;2008;The Ruins;22818256.0;17432844.0;;8000000.0;91.0;4.0;Horror;Horror;;en;21.524;Spyglass Entertainment;5.956;1186.0;Shawn Ashmore, Jena Malone, Jonathan Tucker;Carter Smith;59.0;44.0
175528;2013;Baggage Claim;22456509.0;21569509.0;;8500000.0;96.0;9.0;Romance;Comedy;;en;16.22;Sneak Preview Productions;5.3;187.0;Paula Patton, Taye Diggs, Jill Scott;David E. Talbert;51.0;34.0
302;2003;Swimming Pool;22441323.0;10130108.0;;7800000.0;102.0;5.0;Crime;Thriller;;en;22.346;France 2 Cinéma;6.505;659.0;Charlotte Rampling, Charles Dance, Ludivine Sagnier;François Ozon;67.0;70.0
6521;2000;The Contender;22428990.0;17872723.0;;20000000.0;126.0;10.0;Drama;Thriller;;en;11.559;Cinerenta Medienbeteiligungs KG;6.7;224.0;Joan Allen, Gary Oldman, Jeff Bridges;Rod Lurie;69.0;59.0
11453;2005;Deuce Bigalow: European Gigolo;22400000.0;22400154.0;;22000000.0;83.0;8.0;Comedy;;;en;35.11;Out of the Blue... Entertainment;5.266;871.0;Rob Schneider, Eddie Griffin, Jeroen Krabbé;Mike Bigelow;47.0;23.0
25462;2001;Two Can Play That Game;22390000.0;22235901.0;;13000000.0;90.0;9.0;Comedy;Romance;;en;8.971;Screen Gems;6.6;75.0;Vivica A. Fox, Morris Chestnut, Anthony Anderson;Mark Brown;61.0;35.0
2355;2007;Reign Over Me;22222308.0;19661987.0;;20000000.0;124.0;3.0;Drama;;;en;16.183;Columbia Pictures;7.186;1005.0;Adam Sandler, Don Cheadle, Jada Pinkett Smith;Mike Binder;74.0;61.0
245700;2014;Mr. Turner;22179785.0;3958500.0;;0.0;150.0;10.0;History;Drama;;en;11.867;Film4 Productions;6.5;496.0;Timothy Spall, Paul Jesson, Dorothy Atkinson;Mike Leigh;68.0;94.0
144336;2014;Sabotage;22100000.0;10508518.0;;35000000.0;110.0;3.0;Action;Drama;Thriller;en;23.858;Open Road Films;5.6;1357.0;Arnold Schwarzenegger, Sam Worthington, Terrence Howard;David Ayer;57.0;41.0
72358;2012;A Thousand Words;22044277.0;18450127.0;;40000000.0;91.0;3.0;Drama;Comedy;;en;29.165;Paramount;6.1;1271.0;Eddie Murphy, Cliff Curtis, Kerry Washington;Brian Robbins;58.0;26.0
18147;2006;Unaccompanied Minors;21949234.0;16655224.0;;26000000.0;90.0;12.0;Comedy;Family;;en;11.168;Warner Bros. Pictures;6.0;293.0;Dyllan Christopher, Tyler James Williams, Gia Mantegna;Paul Feig;53.0;43.0
87567;2013;The Big Wedding;21800000.0;21819348.0;;35000000.0;90.0;4.0;Comedy;;;en;12.485;Millennium Media;5.871;1107.0;Robert De Niro, Diane Keaton, Katherine Heigl;Justin Zackham;56.0;28.0
16232;2004;Mr. 3000;21800000.0;21811187.0;;30000000.0;104.0;6.0;Comedy;Drama;;en;11.459;Dimension Films;5.2;159.0;Bernie Mac, Angela Bassett, Michael Rispoli;Charles Stone III;56.0;57.0
1989;2007;My Blueberry Nights;21800000.0;867275.0;;10000000.0;95.0;11.0;Drama;Romance;;cn;23.391;Block 2 Pictures;6.4;715.0;Norah Jones, Jude Law, Natalie Portman;Kar-Wai Wong;66.0;51.0
11162;2004;The Merchant of Venice;21600000.0;3765585.0;;30000000.0;132.0;12.0;Drama;Romance;;en;25.6;Movision;6.774;530.0;Al Pacino, Joseph Fiennes, Lynn Collins;Michael Radford;70.0;63.0
13498;2005;Man of the House;21577624.0;19699706.0;;40000000.0;100.0;2.0;Comedy;Action;;en;19.606;Bel Air Entertainment;5.8;443.0;Tommy Lee Jones, Christina Milian, Kelli Garner;Stephen Herek;54.0;35.0
253331;2014;Black or White;21571189.0;21571189.0;;9000000.0;121.0;9.0;Drama;;;en;11.922;Treehouse Pictures;6.8;335.0;Kevin Costner, Octavia Spencer, Gillian Jacobs;Mike Binder;66.0;45.0
9656;2006;Black Christmas;21500000.0;16273581.0;;9000000.0;95.0;12.0;Horror;Mystery;;en;18.611;Dimension Films;5.2;518.0;Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert;Glen Morgan;47.0;22.0
34563;2010;Our Family Wedding;21409028.0;20255281.0;;14000000.0;103.0;3.0;Comedy;;;en;13.42;Pointe Studios;5.7;122.0;America Ferrera, Forest Whitaker, Carlos Mencia;Rick Famuyiwa;50.0;38.0
11025;2004;New York Minute;21289826.0;14071441.0;;30000000.0;91.0;5.0;Comedy;;;en;18.29;Di Novi Pictures;6.2;852.0;Mary-Kate Olsen, Ashley Olsen, Eugene Levy;Dennie Gordon;49.0;33.0
24977;2000;Michael Jordan to the Max;21268532.0;18650521.0;;0.0;46.0;5.0;Documentary;;;en;4.622;IMAX;7.3;29.0;Michael Jordan, Phil Jackson, Doug Collins;Don Kempf, James D. Stern;74.0;57.0
837;1983;Videodrome;2120439.0;2120439.0;;5952000.0;88.0;2.0;Horror;Science Fiction;Mystery;en;21.946;Guardian Trust Company;7.3;2069.0;James Woods, Debbie Harry, Sonja Smits;David Cronenberg;72.0;60.0
351819;2016;Fifty Shades of Black;21164799.0;11686940.0;;20000000.0;92.0;1.0;Romance;Comedy;;en;22.128;Wayans Alvarez Productions;4.9;1293.0;Marlon Wayans, Kali Hawk, Fred Willard;Michael Tiddes;35.0;28.0
84175;2012;Beasts of the Southern Wild;21107746.0;12795746.0;;1800000.0;93.0;6.0;Drama;Fantasy;;en;13.019;Cinereach;6.8;1009.0;Quvenzhané Wallis, Dwight Henry, Levy Easterly;Benh Zeitlin;72.0;86.0
127493;2012;Stolen;2106557.0;304318.0;;35000000.0;96.0;9.0;Action;Crime;Thriller;en;30.671;Saturn Films;5.4;976.0;Nicolas Cage, Malin Akerman, Josh Lucas;Simon West;55.0;43.0
325789;2016;The Infiltrator;21011110.0;15436808.0;;28000000.0;127.0;7.0;Crime;Drama;Thriller;en;18.68;Good Films Collective;6.67;1609.0;Bryan Cranston, John Leguizamo, Diane Kruger;Brad Furman;70.0;66.0
14012;2006;Flicka;21000000.0;21000147.0;;15000000.0;95.0;10.0;Family;Drama;;en;12.316;Fox 2000 Pictures;6.828;274.0;Alison Lohman, Tim McGraw, Maria Bello;Michael Mayer;60.0;57.0
11257;1985;A Room with a View;20966644.0;20966644.0;;3000000.0;117.0;3.0;Drama;Romance;;en;24.696;Curzon Film Distributors;7.0;704.0;Maggie Smith, Helena Bonham Carter, Denholm Elliott;James Ivory;72.0;83.0
342521;2016;Keanu;20609977.0;20591853.0;;15000000.0;100.0;4.0;Action;Comedy;Crime;en;17.584;New Line Cinema;6.069;1000.0;Keegan-Michael Key, Jordan Peele, Tiffany Haddish;Peter Atencio;62.0;63.0
97430;2012;The Man with the Iron Fists;20546518.0;15634090.0;;15000000.0;96.0;11.0;Action;;;en;18.972;Arcade Pictures;5.5;1075.0;Russell Crowe, Cung Le, Lucy Liu;RZA;54.0;51.0
23049;2009;My Life in Ruins;20455276.0;8665206.0;;17000000.0;95.0;6.0;Comedy;Romance;;en;15.088;Fox Searchlight Pictures;6.1;390.0;Nia Vardalos, Richard Dreyfuss, Rachel Dratch;Donald Petrie;59.0;34.0
32275;1946;Duel in the Sun;20400000.0;20408163.0;;6000000.0;144.0;12.0;Western;Romance;Drama;en;14.189;The Selznick Studio;6.389;149.0;Jennifer Jones, Joseph Cotten, Gregory Peck;King Vidor, Otto Brower, William Dieterle;67.0;
71157;2011;Polisse;20374201.0;211440.0;;0.0;123.0;10.0;Drama;Thriller;;fr;11.125;Les Productions du Trésor;7.8;1153.0;Karin Viard, JoeyStarr, Marina Foïs;Maïwenn;73.0;74.0
16727;2006;The Namesake;20354321.0;13569248.0;;12000000.0;122.0;9.0;Drama;;;en;11.387;Fox Searchlight Pictures;6.8;158.0;Kal Penn, Irrfan Khan, Tabu;Mira Nair;75.0;82.0
10802;1995;Showgirls;20350754.0;20350754.0;;45000000.0;131.0;9.0;Drama;;;en;42.268;Pathé;5.5;1166.0;Elizabeth Berkley, Kyle MacLachlan, Gina Gershon;Paul Verhoeven;51.0;20.0
20794;2001;Novocaine;2025238.0;2036682.0;;6000000.0;95.0;11.0;Comedy;Crime;Thriller;en;11.295;Numb Gums Production Inc.;6.0;130.0;Steve Martin, Helena Bonham Carter, Chelcie Ross;David Atkins;58.0;45.0
36355;1996;Flipper;20080020.0;20080020.0;;25530000.0;95.0;5.0;Adventure;Family;;en;15.362;The Bubble Factory;5.5;305.0;Paul Hogan, Elijah Wood, Jonathan Banks;Alan Shapiro;53.0;43.0
2989;1981;Roar;2000000.0;110048.0;;17000000.0;102.0;11.0;Adventure;Comedy;Thriller;en;16.353;American Filmworks;5.9;109.0;Tippi Hedren, Noel Marshall, Melanie Griffith;Noel Marshall;61.0;65.0
62676;1999;Limbo;1997807.0;2160710.0;;8000000.0;126.0;6.0;Adventure;Drama;Thriller;en;8.443;Screen Gems;6.6;66.0;David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez;John Sayles;70.0;68.0
2895;1997;The Apostle;19900000.0;19868354.0;;5000000.0;134.0;12.0;Drama;;;en;8.842;Butcher's Run Productions;6.3;135.0;Robert Duvall, Todd Allen, Paul Bagget;Robert Duvall;72.0;83.0
2013;2007;The Diving Bell and the Butterfly;19777647.0;6003227.0;;14000020.0;112.0;5.0;Drama;History;;fr;16.593;Pathé Renn Productions;7.566;1118.0;Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze;Julian Schnabel;80.0;92.0
68812;2012;The Iceman;1969193.0;1969193.0;;20000000.0;105.0;9.0;Thriller;Crime;Drama;en;18.234;Bleiberg Entertainment;6.519;967.0;Michael Shannon, Chris Evans, James Franco;Ariel Vromen;68.0;60.0
218043;2014;Left Behind;19682924.0;14019924.0;;16000000.0;110.0;10.0;Thriller;Action;Science Fiction;en;48.926;Stoney Lake Entertainment;4.223;1239.0;Nicolas Cage, Lea Thompson, Cassi Thomson;Vic Armstrong;31.0;12.0
50839;2011;Margin Call;19504039.0;5354039.0;;3500000.0;107.0;2.0;Thriller;Drama;;en;32.768;Before the Door Pictures;6.843;1694.0;Zachary Quinto, Stanley Tucci, Kevin Spacey;J.C. Chandor;71.0;76.0
152742;2013;The Best Offer;19255873.0;100035.0;;13500000.0;131.0;1.0;Drama;Romance;Crime;it;14.29;Regione Lazio;7.83;2745.0;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks;Giuseppe Tornatore;78.0;49.0
20337;2002;Martin Lawrence Live: Runteldat;19184015.0;19184820.0;;3000000.0;113.0;8.0;Comedy;;;en;2.513;MTV Films;5.4;18.0;Martin Lawrence, Nancy O'Dell, Paul Keeley;David Raynr;54.0;40.0
97614;2012;Deadfall;1900000.0;66351.0;;12000000.0;95.0;11.0;Crime;Drama;Thriller;en;21.995;Magnolia Pictures;6.0;646.0;Eric Bana, Olivia Wilde, Charlie Hunnam;Stefan Ruzowitzky;62.0;52.0
13751;2006;Akeelah and the Bee;18948425.0;18848430.0;;8000000.0;112.0;4.0;Drama;;;en;13.468;Lions Gate Films;7.0;304.0;Angela Bassett, Laurence Fishburne, Keke Palmer;Doug Atchison;74.0;72.0
1988;2007;A Mighty Heart;18928871.0;9176787.0;;16000000.0;108.0;6.0;Drama;Thriller;;en;11.356;Plan B Entertainment;6.4;306.0;Angelina Jolie, Dan Futterman, Irrfan Khan;Michael Winterbottom;66.0;74.0
10622;1997;Mr. Nice Guy;18800000.0;12716953.0;;12700000.0;101.0;1.0;Crime;Action;Comedy;cn;31.918;Orange Sky Golden Harvest;6.5;624.0;Jackie Chan, Richard Norton, Miki Lee;Sammo Kam-Bo Hung;62.0;
13370;2003;A Mighty Wind;18750246.0;17781006.0;;6000000.0;91.0;4.0;Comedy;Music;;en;11.707;Castle Rock Entertainment;6.781;225.0;Christopher Guest, Eugene Levy, Michael McKean;Christopher Guest;72.0;81.0
1947;2005;An Unfinished Life;18618284.0;8586392.0;;30000000.0;108.0;9.0;Drama;;;en;13.464;Miramax;6.8;589.0;Jennifer Lopez, Robert Redford, Morgan Freeman;Lasse Hallström;70.0;49.0
144340;2013;Admission;18600000.0;18007317.0;;13000000.0;107.0;3.0;Comedy;Drama;Romance;en;12.585;Focus Features;5.6;593.0;Tina Fey, Paul Rudd, Nat Wolff;Paul Weitz;57.0;48.0
11499;2008;Frost/Nixon;18593156.0;18622031.0;;25000000.0;122.0;10.0;Drama;History;;en;14.205;Universal Pictures;7.3;1120.0;Frank Langella, Michael Sheen, Kevin Bacon;Ron Howard;77.0;80.0
10664;2009;[REC]²;18469680.0;27766.0;;5600000.0;84.0;9.0;Thriller;Horror;;es;18.763;Filmax;6.6;1897.0;Jonathan D. Mellor, Manuela Velasco, Óscar Zafra;Jaume Balagueró, Paco Plaza;65.0;52.0
15237;2004;De-Lovely;18400000.0;13456633.0;;15000000.0;125.0;7.0;Drama;Music;;en;11.026;Winkler Films;6.2;123.0;Kevin Kline, Ashley Judd, Jonathan Pryce;Irwin Winkler;66.0;53.0
103663;2012;The Hunt;18300000.0;613308.0;;3800000.0;116.0;10.0;Drama;;;da;27.241;Zentropa International Sweden;8.099;3960.0;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp;Thomas Vinterberg;83.0;77.0
14144;2007;Daddy Day Camp;18197398.0;13235267.0;;6000000.0;89.0;8.0;Family;Comedy;;en;18.428;Revolution Studios;4.8;434.0;Cuba Gooding Jr., Lochlyn Munro, Richard Gant;Fred Savage;32.0;13.0
31175;2009;Soul Kitchen;18164139.0;276901.0;;4000000.0;99.0;9.0;Drama;Comedy;;de;12.054;Corazón International;6.9;490.0;Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan;Fatih Akin;72.0;76.0
44009;2010;Another Year;18124262.0;3205706.0;;8000000.0;129.0;11.0;Drama;Comedy;;en;11.048;Thin Man Films;7.0;365.0;Jim Broadbent, Ruth Sheen, Lesley Manville;Mike Leigh;74.0;81.0
26963;2009;The Secret of Kells;1803412.0;676775.0;;8000000.0;75.0;2.0;Animation;Family;Fantasy;en;22.692;Cartoon Saloon;7.4;649.0;Evan McGuire, Brendan Gleeson, Mick Lally;Tomm Moore, Nora Twomey;75.0;81.0
11624;1972;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;18016290.0;18016290.0;;2000000.0;88.0;8.0;Comedy;;;en;18.618;United Artists;6.535;875.0;Woody Allen, Gene Wilder, Louise Lasser;Woody Allen;67.0;66.0
26618;1998;Clay Pigeons;1800000.0;1794086.0;;8000000.0;104.0;9.0;Crime;Comedy;Drama;en;11.052;Intermedia;6.2;116.0;Joaquin Phoenix, Vince Vaughn, Janeane Garofalo;David Dobkin;66.0;46.0
308639;2015;Dope;17986781.0;17506470.0;;7000000.0;103.0;6.0;Crime;Drama;Comedy;en;16.328;Revolt Films;7.081;1425.0;Shameik Moore, Tony Revolori, Kiersey Clemons;Rick Famuyiwa;72.0;72.0
11298;1981;The Howling;17985893.0;17985893.0;;1000000.0;91.0;1.0;Horror;Horror;;en;35.867;AVCO Embassy Pictures;6.569;713.0;Dee Wallace, Patrick Macnee, Dennis Dugan;Joe Dante;65.0;68.0
22787;2009;Whiteout;17976667.0;10275638.0;;40000000.0;101.0;9.0;Action;Crime;Mystery;en;21.09;Dark Castle Entertainment;5.6;714.0;Kate Beckinsale, Gabriel Macht, Tom Skerritt;Dominic Sena;55.0;
2662;2003;House of 1000 Corpses;17949758.0;12634962.0;;7000000.0;89.0;4.0;Horror;Comedy;;en;21.244;Spectacle Entertainment Group;6.199;1530.0;Sid Haig, Karen Black, Bill Moseley;Rob Zombie;60.0;31.0
11357;1988;Halloween 4: The Return of Michael Myers;17800000.0;17768757.0;;5000000.0;88.0;10.0;Horror;Thriller;;en;35.679;Trancas International Films;6.2;1815.0;Donald Pleasence, Ellie Cornell, Danielle Harris;Dwight H. Little;58.0;34.0
201088;2015;Blackhat;17752940.0;8005980.0;;70000000.0;133.0;1.0;Crime;Thriller;Action;en;32.379;Legendary Pictures;5.5;1951.0;Chris Hemsworth, Viola Davis, Tang Wei;Michael Mann;55.0;51.0
241257;2015;Regression;17671101.0;55039.0;;20000000.0;106.0;10.0;Horror;Mystery;Thriller;en;19.174;The Weinstein Company;5.6;1732.0;Ethan Hawke, David Thewlis, Emma Watson;Alejandro Amenábar;56.0;32.0
157354;2013;Fruitvale Station;17600000.0;16101339.0;;900000.0;82.0;7.0;Drama;;;en;23.558;Significant Productions;7.361;1227.0;Michael B. Jordan, Melonie Diaz, Octavia Spencer;Ryan Coogler;75.0;85.0
46503;2010;All Good Things;1754389.0;582024.0;;0.0;101.0;12.0;Mystery;Thriller;Romance;en;13.345;Hit the Ground Running Films;6.04;864.0;Ryan Gosling, Kirsten Dunst, Frank Langella;Andrew Jarecki;63.0;57.0
235271;2014;Addicted;17534314.0;17390770.0;;0.0;105.0;10.0;Drama;Thriller;;en;25.982;Lionsgate;5.9;381.0;Sharon Leal, Boris Kodjoe, John Newberg;Bille Woodruff;50.0;32.0
53457;2010;Sarah's Key;17511906.0;7693187.0;;10000000.0;111.0;9.0;Drama;War;;fr;12.613;A Plus Image;7.3;662.0;Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup;Gilles Paquet-Brenner;75.0;59.0
22597;2000;The Broken Hearts Club: A Romantic Comedy;1744858.0;1746585.0;;1000000.0;96.0;2.0;Comedy;Drama;Romance;en;9.105;Banner Entertainment;6.5;80.0;Timothy Olyphant, Dean Cain, Zach Braff;Greg Berlanti;69.0;51.0
22074;2009;Capitalism: A Love Story;17436509.0;14363397.0;;20000000.0;128.0;9.0;Documentary;;;en;17.157;The Weinstein Company;7.113;511.0;Michael Moore, William Black, Jimmy Carter;Michael Moore;74.0;61.0
11306;1996;Extreme Measures;17380126.0;17380126.0;;38000000.0;118.0;9.0;Drama;Thriller;;en;13.91;Castle Rock Entertainment;6.0;305.0;Hugh Grant, Gene Hackman, Sarah Jessica Parker;Michael Apted;62.0;56.0
312221;2015;Creed;17360000.0;109778883.0;;37000000.0;133.0;11.0;Action;Drama;;en;63.786;Metro-Goldwyn-Mayer;7.414;7174.0;Michael B. Jordan, Sylvester Stallone, Tessa Thompson;Ryan Coogler;76.0;82.0
191714;2013;The Lunchbox;17240000.0;4235151.0;;3400000.0;104.0;9.0;Drama;Romance;;hi;18.15;UTV Motion Pictures;7.3;667.0;Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui;Ritesh Batra;78.0;76.0
16614;2009;Adventureland;17200000.0;16044025.0;;9800000.0;107.0;4.0;Comedy;Drama;;en;19.321;Miramax;6.392;2083.0;Jesse Eisenberg, Kristen Stewart, Ryan Reynolds;Greg Mottola;68.0;76.0
18550;1996;Fled;17193231.0;17193231.0;;25000000.0;98.0;7.0;Action;Comedy;Thriller;en;13.227;Metro-Goldwyn-Mayer;5.6;205.0;Laurence Fishburne, Stephen Baldwin, Will Patton;Kevin Hooks;54.0;
11545;1998;Rushmore;17096053.0;17105219.0;;9000000.0;93.0;12.0;Comedy;Drama;;en;21.224;Touchstone Pictures;7.408;2372.0;Jason Schwartzman, Bill Murray, Olivia Williams;Wes Anderson;76.0;86.0
11184;2004;Kinsey;17050017.0;10254979.0;;11000000.0;118.0;9.0;Drama;;;en;15.462;Fox Searchlight Pictures;6.6;437.0;Liam Neeson, Laura Linney, Chris O'Donnell;Bill Condon;71.0;79.0
49852;2010;The Nutcracker: The Untold Story;1700000.0;195459.0;;90000000.0;110.0;11.0;Music;Fantasy;Action;en;17.774;Vnesheconombank;5.1;184.0;Richard Philipps, Fernanda Dorogi, Kriszta Dorogi;Andrey Konchalovskiy;41.0;18.0
14395;2006;Kabhi Alvida Naa Kehna;17000000.0;3275444.0;;7400000.0;193.0;8.0;Drama;Romance;;hi;14.149;Dharma Productions;6.4;195.0;Shah Rukh Khan, Rani Mukerji, Amitabh Bachchan;Karan Johar;60.0;
13476;2004;Win a Date with Tad Hamilton!;16980098.0;17071962.0;;17000000.0;95.0;1.0;Comedy;Romance;;en;17.313;DreamWorks Pictures;5.7;474.0;Kate Bosworth, Josh Duhamel, Topher Grace;Robert Luketic;56.0;52.0
11470;2001;Jason X;16951798.0;13121555.0;;11000000.0;91.0;11.0;Horror;Science Fiction;;en;45.403;Crystal Lake Entertainment;4.842;1274.0;Kane Hodder, Lexa Doig, Jeff Geddis;James Isaac;44.0;25.0
11093;2003;House of Sand and Fog;16942795.0;13040288.0;;16500000.0;126.0;12.0;Drama;;;en;13.315;DreamWorks Pictures;7.1;717.0;Jennifer Connelly, Ben Kingsley, Ron Eldard;Vadim Perelman;75.0;71.0
14976;2008;Rachel Getting Married;16937968.0;12796841.0;;0.0;113.0;9.0;Drama;Romance;;en;17.557;Clinica Estetico;6.3;536.0;Anne Hathaway, Rosemarie DeWitt, Debra Winger;Jonathan Demme;67.0;85.0
12771;2002;Serving Sara;16930185.0;16930185.0;;29000000.0;100.0;8.0;Comedy;Romance;;en;15.636;Mandalay Pictures;5.3;299.0;Matthew Perry, Elizabeth Hurley, Bruce Campbell;Reginald Hudlin;53.0;18.0
10691;2001;Crazy/Beautiful;16929123.0;16937988.0;;13000000.0;99.0;6.0;Drama;Romance;;en;15.874;Touchstone Pictures;6.635;326.0;Kirsten Dunst, Jay Hernandez, Bruce Davison;John Stockwell;64.0;61.0
3682;1998;54;16757163.0;16757163.0;;13000000.0;93.0;8.0;Drama;Music;;en;16.124;Dollface;5.8;452.0;Ryan Phillippe, Salma Hayek, Neve Campbell;Mark Christopher;59.0;33.0
70829;2010;The Last Godfather;16700000.0;164247.0;;13400000.0;100.0;12.0;Comedy;Crime;Romance;ko;3.936;Younggu-Art Movies;4.6;14.0;Harvey Keitel, Jason Mewes, Jon Polito;Hyung-rae Shim;35.0;
22798;2009;Whip It;16633035.0;13043363.0;;15000000.0;111.0;4.0;Drama;;;en;24.267;Dune Entertainment;6.7;1004.0;Elliot Page, Drew Barrymore, Kristen Wiig;Drew Barrymore;69.0;68.0
109417;2013;Battle of the Year;16549477.0;8888355.0;;20000000.0;110.0;9.0;Music;Drama;;en;13.189;Screen Gems;6.845;323.0;Josh Holloway, Laz Alonso, Josh Peck;Benson Lee;50.0;29.0
26171;2009;Everybody's Fine;16443609.0;9208876.0;;21000000.0;99.0;12.0;Drama;;;en;14.394;Miramax;6.8;933.0;Robert De Niro, Kate Beckinsale, Sam Rockwell;Kirk Jones;71.0;47.0
10362;2008;Two Lovers;16303643.0;3149034.0;;9800000.0;110.0;11.0;Drama;Romance;;en;14.575;Tempesta Films;6.8;814.0;Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw;James Gray;70.0;74.0
10984;2001;Valentine;16300000.0;20384136.0;;10000000.0;96.0;2.0;Horror;Thriller;;en;23.656;NPV Entertainment;5.5;517.0;Denise Richards, David Boreanaz, Marley Shelton;Jamie Blanks;49.0;18.0
