Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2014;Wicked Blood;3500000;256740;en;3158056;53;37
1905;Dawn Patrol;0;299145;en;3230779;50;11
2014;Lords of London;3440000;241766;en;1913302;36;6
1977;High Anxiety;3400000;12535;en;5690619;65;84
2005;La Marche de l'empereur;8000000;1667;fr;17537154;69;358
2011;Margin Call;3500000;50839;en;26259389;67;524
1905;August;0;86549;en;1419431;62;15
2008;Choke;3000000;13973;en;11637458;60;127
2014;Whiplash;3300000;244786;en;192528841;83;4254
2002;Cidade de Deus;3300000;598;pt;44356711;81;1814
1999;Human Traffic;600000;11129;en;4859873;68;97
2015;To Write Love on Her Arms;3400000;75861;en;6723057;68;47
1905;The Dead Girl;0;13551;en;3069605;64;66
2012;Jagten;3800000;103663;da;21826888;79;927
1905;A Christmas Story;0;850;en;15128316;74;344
1905;Bella;0;12586;en;1814802;67;37
1982;Class of 1984;4300000;11564;en;5643023;62;66
2014;Opposite Sex;3300000;301748;en;2964785;41;9
1999;Dreaming of Joseph Lees;2000000;108346;en;11615;80;1
1905;Entre les murs;0;8841;fr;13437038;68;174
1968;Rosemary's Baby;3200000;805;en;26180367;75;863
1962;The Man Who Shot Liberty Valance;3200000;11697;en;11735287;74;265
1905;Adam;0;22051;en;8308442;69;150
1905;Maria Full of Grace;0;436;es;3027892;69;101
2010;Beginners;3200000;55347;en;11933449;68;347
1905;Feast;0;10070;en;8825113;61;160
1978;Animal House;2700000;8469;en;17332585;70;418
1964;Goldfinger;2500000;658;en;47812466;72;987
2012;Antiviral;2400000;125490;en;11753553;57;112
1946;It's a Wonderful Life;3180000;1585;en;42868495;80;1076
1996;Trainspotting;4000000;627;en;63513324;78;2655
1905;The Original Kings of Comedy;0;23618;en;1918959;63;15
2010;Paranormal Activity 2;3000000;41436;en;22789649;57;722
1905;Waking Ned;0;10162;en;5735912;74;54
2002;Bowling for Columbine;4000000;1430;en;11414843;73;453
1905;Coming Home;0;259943;zh;6017273;69;49
1985;A Nightmare on Elm Street Part 2: Freddy's Revenge;3000000;10014;en;21607228;57;361
1985;A Room with a View;3000000;11257;en;7961559;69;156
2013;The Purge;3000000;158015;en;54403033;60;2428
2012;Sinister;3000000;82507;en;41045084;67;1573
2002;Martin Lawrence Live: Runteldat;3000000;20337;en;295226;50;1
1958;Cat on a Hot Tin Roof;3000000;261;en;16553594;76;165
1970;Beneath the Planet of the Apes;3000000;1685;en;24393296;62;361
1997;Air Bud;3000000;20737;en;11241802;53;106
1986;Friday the 13th Part VI: Jason Lives;3000000;10225;en;11158167;57;216
1957;The Bridge on the River Kwai;3000000;826;en;23109959;77;542
1990;Spaced Invaders;3000000;34086;en;1586598;47;25
1976;Family Plot;2000000;5854;en;3832858;67;86
1960;The Apartment;3000000;284;en;22889294;81;483
1993;Jason Goes to Hell: The Final Friday;3000000;10285;en;10341982;42;193
1966;Torn Curtain;3000000;5780;en;7924982;64;120
2005;Dave Chappelle's Block Party;3000000;292;en;1697846;64;28
1905;Slow West;0;223485;en;14936661;66;367
1985;Krush Groove;3000000;29463;en;720091;70;11
1905;Next Day Air;0;18065;en;2747402;53;36
1960;Elmer Gantry;3000000;22013;en;6734965;73;41
1961;Judgment at Nuremberg;3000000;821;en;13338539;76;155
1905;Trippin';0;53862;en;185373;45;4
1948;Red River;3000000;3089;en;5344815;73;82
1905;Phat Girlz;0;30139;en;982624;37;10
2013;Before Midnight;3000000;132344;en;23299907;74;568
1905;Teen Wolf Too;0;15582;en;4103764;38;46
1988;Phantasm II;3000000;15158;en;5003615;63;94
2004;Woman Thou Art Loosed;3000000;44634;en;19984;50;3
1905;Real Women Have Curves;0;30309;en;1026243;58;19
1905;Water;0;7509;en;2787375;68;34
1999;East Is East;3800000;10557;en;3667372;65;59
2000;Whipped;3000000;23531;en;2144354;31;11
1996;Kama Sutra - A Tale of Love;3000000;28005;en;3937939;57;35
2010;Please Give;3000000;40247;en;5325156;60;57
1971;Willy Wonka & the Chocolate Factory;3000000;252;en;23981601;74;798
1905;Warlock: The Armageddon;0;24126;en;3107149;52;38
1905;8 Heads in a Duffel Bag;0;13982;en;5016607;54;39
1905;Days of Heaven;0;16642;en;13857194;76;234
1905;Thirteen Conversations About One Thing;0;17734;en;6997495;64;25
1999;Jawbreaker;3000000;18892;en;4337685;59;90
1996;Basquiat;2962051;549;en;3636634;66;94
1905;Frances Ha;0;121986;en;15492257;72;345
2005;Tsotsi;3000000;868;af;2504169;69;94
1998;Happiness;3000000;10683;en;10757539;74;194
1905;DysFunktional Family;0;17995;en;1580027;61;4
2014;Tusk;2800000;246403;en;15754614;51;366
2003;Oldboy;3000000;670;ko;5676349;80;1945
1905;Letters to God;0;35691;en;3644872;65;37
2011;Hobo with a Shotgun;3000000;49010;en;16900433;57;211
2016;Compadres;3000000;317930;es;1569246;52;17
1996;Freeway;3000000;11229;en;4682881;65;95
1905;Love's Abiding Joy;0;22488;en;1128559;58;12
2009;Fish Tank;3000000;24469;en;1268672;69;250
1905;Damsels in Distress;0;82533;en;3750338;56;67
1905;Creature;0;50942;en;2857848;40;21
2012;Bachelorette;3000000;84174;en;2095282;53;444
1905;Tim and Eric's Billion Dollar Movie;0;79940;en;175311;52;34
2004;Sommersturm;2700000;342;de;3120747;67;59
1905;Fort McCoy;0;281230;en;384496;63;2
1905;Chain Letter;0;38033;en;2504156;39;37
1999;Just Looking;3000000;100975;en;431332;58;5
2011;The Divide;3000000;38541;en;11882563;57;197
1905;The Eclipse;0;39563;en;9342465;61;15
2015;Demonic;3000000;234212;en;12564554;49;148
1905;My Big Fat Independent Movie;0;27404;en;68822;30;5
1905;The Deported;0;170480;en;194848;0;0
1905;Tanner Hall;0;71866;en;2015525;54;32
2013;Open Road;3000000;192210;en;2680629;52;18
1905;They Came Together;0;180296;en;12036888;53;171
1905;30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo;0;157058;en;1737032;29;28
2011;Never Back Down 2: The Beatdown;3000000;70006;en;9249229;58;136
1967;Point Blank;2500000;26039;en;5164423;71;95
2009;Four Single Fathers;3;79587;en;8263;0;0
1905;Enter the Dangerous Mind;0;176077;en;1998826;48;14
2014;Something Wicked;3000000;260947;en;1968679;46;16
2015;AWOL-72;3000000;342502;en;1141463;28;10
1905;Iguana;0;191229;en;214704;60;1
2009;Chicago Overcoat;3200000;43213;en;1034844;61;5
1905;Barry Munday;0;44594;en;1975941;63;22
1998;Central do Brasil;2900000;666;pt;5928937;76;126
1961;Pocketful of Miracles;2900000;248;en;3370225;73;25
1905;Close Range;0;325173;en;5485217;49;54
1905;Boynton Beach Club;0;55831;en;18887;68;3
2015;Amnesiac;3000000;351043;en;3077885;41;52
2010;Freakonomics;3000000;43942;en;1781462;66;36
1905;Haute tension;0;10226;fr;4952983;66;271
2011;Griff the Invisible;2902660;66942;en;135088;61;34
1905;Unnatural;0;356483;en;687656;43;12
2005;Hustle & Flow;8000000;10476;en;639503;69;99
1959;Some Like It Hot;2883848;239;en;3930982;80;808
1988;Friday the 13th Part VII: The New Blood;2800000;10281;en;9070842;53;192
1939;The Wizard of Oz;2777000;630;en;67417542;74;1642
1974;Young Frankenstein;2800000;3034;en;36444894;77;854
2007;Diary of the Dead;2000000;13025;en;15351412;54;190
1905;Lage Raho Munna Bhai;0;21461;en;2436019;76;44
1905;Ulee's Gold;0;55306;en;93392;65;19
1979;The Black Stallion;2700000;17264;en;1135972;70;59
1905;Sardaarji;0;346081;en;296981;95;2
1905;Rejsen til Saturn;0;16016;en;1776624;49;10
1963;Donovan's Reef;2686000;15875;en;1897263;60;30
1905;De jurk;0;5900;nl;144031;70;3
1944;A Guy Named Joe;2627000;43306;en;531444;60;8
1974;Blazing Saddles;2600000;11072;en;22793929;72;609
1984;Friday the 13th: The Final Chapter;2600000;9730;en;14013414;59;237
2013;Ida;2159280;209274;pl;13265432;71;260
1905;Maurice;0;26371;en;11552247;71;61
1905;Beer League;0;14137;en;173892;53;22
2004;Riding Giants;2600000;291;en;895946;76;23
2007;Timecrimes;2600000;14139;es;1902965;70;308
1905;Silver Medalist;0;33106;zh;406645;74;13
2007;Timber Falls;2600000;8875;en;3687574;52;38
1952;Singin' in the Rain;2540800;872;en;36556954;78;727
2013;A Haunted House;2500000;139038;en;18661541;54;516
2012;2016: Obama's America;2500000;126509;en;973582;46;19
1905;That Thing You Do!;0;9591;en;14885388;68;225
1982;Halloween III: Season of the Witch;2500000;10676;en;12030456;50;229
;Escape from the Planet of the Apes;2500000;1687;en;;;
1963;Hud;2500000;24748;en;682919;75;66
1905;Kevin Hart: Let Me Explain;0;181330;en;9799357;71;95
1991;My Own Private Idaho;2500000;468;en;10363642;71;212
2004;Garden State;2500000;401;en;30583959;71;618
1995;Before Sunrise;2500000;76;en;23672571;77;959
1905;Sur le seuil;0;50538;fr;205034;69;8
1905;Jesus' Son;0;25636;en;5581743;67;22
1905;Saving Face;0;19316;en;2487255;68;32
1905;Brick Lane;0;21074;en;262135;52;15
2012;Robot & Frank;2500000;84329;en;23419061;68;450
1905;My Life Without Me;0;20;en;7958831;72;77
2013;The Spectacular Now;2500000;157386;en;25722747;68;1048
1905;Religulous;0;13007;en;9774126;72;197
1905;Fuel;0;13518;en;197469;70;3
1905;Valley of the Heart's Delight;0;116584;en;142255;70;1
2007;Eye of the Dolphin;2500000;46849;en;301884;71;7
1905;8: The Mormon Proposition;0;40428;en;424957;55;6
2008;The Other End of the Line;14000000;17334;en;3393648;61;50
1905;Anatomie;0;1698;de;5025938;61;61
2008;Sleep Dealer;2500000;20764;en;4624691;60;40
2010;Super;2500000;45132;en;12204569;66;441
1905;Christmas Mail;0;76706;en;630226;50;15
2015;Stung;2500000;254472;de;4270489;49;63
2016;Antibirth;35000000;332285;en;3674294;48;40
1996;Get on the Bus;2400000;49471;en;4623059;70;11
1905;Thr3e;0;13569;en;1946715;48;21
2006;Idiocracy;30000000;7512;en;27940093;63;664
2015;The Rise of the Krays;2500000;356216;en;1759506;45;19
2006;This Is England;2380000;11798;en;8395624;74;363
2012;U.F.O.;2500000;146631;en;8248149;31;47
1944;Bathing Beauty;2361000;43546;en;628051;70;4
2011;Go for It!;2450000;61038;en;500753;46;5
1905;Dancer, Texas Pop. 81;0;78373;en;376662;100;1
1951;Show Boat;2300000;17820;en;1606314;69;18
1905;Redemption Road;0;74457;en;197264;47;6
1905;The Calling;0;283384;en;5759493;56;88
1987;The Brave Little Toaster;2000000;19933;en;686302;67;93
1940;Fantasia;2280000;756;en;32875469;72;808
1905;8 Days;0;433715;en;15295;0;0
1982;Friday the 13th Part III;4000000;9728;en;14206525;57;254
1985;Friday the 13th: A New Beginning;2200000;9731;en;12639469;51;196
1905;The Last Sin Eater;0;9916;en;2371477;62;11
1905;Do You Believe?;0;309425;en;2470443;66;48
1905;Impact Point;0;14156;en;1532518;57;5
1945;The Valley of Decision;2160000;43610;en;1813;58;4
2015;Eden;2300000;360339;en;2713171;56;19
1905;Chicken Tikka Masala;0;31163;en;258413;35;5
1905;There's Always Woodstock;0;297621;en;2025701;54;12
1905;Jack Brooks: Monster Slayer;0;16205;en;2659804;57;59
;The Best Years of Our Lives;2100000;887;en;;;
1905;Bully;0;9517;en;6677093;67;125
1905;Elling;0;6007;en;2526356;70;51
2015;Mi America;2100000;364083;en;39007;0;0
2007;[REC];1500000;8329;es;31691617;71;934
1905;Lies in Plain Sight;0;69640;en;47909;45;4
1905;Containment;0;347548;en;2122451;51;36
1905;The Timber;0;322443;de;803761;41;15
1963;From Russia with Love;2000000;657;en;41298723;69;760
1905;The Toxic Avenger Part II;0;28165;en;1791331;53;39
1973;Sleeper;2000000;11561;en;10664202;70;200
2015;It Follows;2000000;270303;en;100876794;66;1832
1972;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;2000000;11624;en;13223111;66;215
1962;To Kill a Mockingbird;2000000;595;en;22139842;80;657
1981;Mad Max 2;2000000;8810;en;37117362;73;957
1905;The Legend of Drunken Master;0;12207;cn;15046612;72;242
1999;Boys Don't Cry;2000000;226;en;15557144;72;353
2011;Silent House;2000000;92182;en;1166632;52;125
2006;Das Leben der Anderen;2000000;582;de;34938177;79;958
2011;Courageous;1000000;72213;en;5961119;68;77
1961;The Hustler;2000000;990;en;17639478;76;240
1940;Boom Town;2000000;55604;en;1867004;65;8
2003;Les triplettes de Belleville;8000000;9662;fr;13944645;73;231
1905;Smoke Signals;0;20862;en;2304552;66;24
1905;American Splendor;0;2771;en;7792851;71;120
2004;Before Sunset;2700000;80;en;14799323;76;718
;Amores perros;2000000;55;es;;;
2003;Thirteen;2000000;11023;en;20331593;67;339
1947;Gentleman's Agreement;2000000;33667;en;5381536;68;47
2010;Winter's Bone;2000000;39013;en;20834883;68;565
1905;Touching the Void;0;11194;en;14045887;76;138
1938;Alexander's Ragtime Band;2000000;43839;en;483974;48;6
1905;Me and You and Everyone We Know;0;1382;en;9719094;70;107
2010;Inside Job;2000000;44639;en;16930914;77;286
2015;We Are Your Friends;6000000;301351;en;28819424;63;658
1905;Ghost Dog: The Way of the Samurai;0;4816;en;18223139;72;298
2005;Harsh Times;2000000;7873;en;12999023;63;197
2015;Captive;2000000;331190;en;6728882;56;92
2002;Full Frontal;2000000;15186;en;195686;48;26
1905;Witchboard;0;17994;en;7151154;59;58
2006;Shortbus;2000000;1378;en;14846001;63;140
2008;Vals Im Bashir;2000000;8885;he;1408251;78;291
2003;The Book of Mormon Movie, Volume 1: The Journey;2000000;48382;en;31947;50;2
2007;No End in Sight;2000000;12901;en;2283796;72;23
2015;The Diary of a Teenage Girl;2000000;250124;en;18224326;68;279
2007;In the Shadow of the Moon;2000000;14284;en;343159;76;31
1905;Meek's Cutoff;0;57120;en;4749885;65;77
2005;Inside Deep Throat;2000000;12228;en;3980072;68;31
1905;Clockwatchers;0;55561;en;1196943;56;13
2010;The Virginity Hit;2000000;42889;en;3125382;46;19
1985;Subway;2000000;10656;fr;5261065;63;86
1905;House of D;0;24363;en;6337735;61;23
1905;Teeth;0;13121;en;7359286;52;210
1998;Six-String Samurai;2000000;24746;en;1892183;58;36
1905;Hum To Mohabbat Karega;0;325140;en;1186;0;0
2004;It's All Gone Pete Tong;2000000;12109;en;3911445;71;52
2009;Saint John of Las Vegas;3800000;27023;en;2559806;59;18
1905;24 7: Twenty Four Seven;0;22913;en;744406;63;10
2015;Stonewall;13500000;273899;en;516023;52;32
2008;Roadside Romeo;7000000;20653;en;253595;67;3
1905;This Thing of Ours;0;67373;en;46868;50;1
1905;The Lost Medallion: The Adventures of Billy Stone;0;171759;en;2952932;56;13
1905;The Last Five Years;0;206296;en;5563068;55;143
1993;Return of the Living Dead 3;2000000;28260;en;7502934;59;88
1905;London;0;7515;en;5350423;61;96
2006;Sherrybaby;2000000;13075;en;4261509;63;41
1905;Circle;0;335866;en;6752141;60;333
1905;Eden Lake;0;13510;en;20362373;67;406
1905;Plush;0;215881;en;5099368;54;40
1905;Lesbian Vampire Killers;0;18238;en;6632891;53;124
1905;Jerusalema;0;22600;en;1717376;68;16
1905;Freeze Frame;0;12612;en;4922397;69;18
2011;Grave Encounters;1000000;50698;en;13222268;61;381
2012;Stitches;100000;115210;en;7447714;55;92
2010;Nine Dead;2000000;34335;en;968793;52;84
2015;To Be Frank, Sinatra at 100;2;459488;en;50625;0;0
1971;Bananas;2000000;11302;en;5941852;67;165
1905;Supercapitalist;0;119458;en;174311;35;2
1905;Rockaway;0;20406;en;361554;58;2
1947;The Lady from Shanghai;2300000;3766;en;8055084;72;102
2008;No Man's Land: The Rise of Reeker;2000000;18616;en;4346271;44;27
2002;Highway;14000000;18808;en;3419685;56;37
2012;Small Apartments;2000000;95755;en;5100741;57;50
1905;Coffee Town;0;198062;en;2253589;67;45
1905;The Ghastly Love of Johnny X;0;188652;en;209475;66;8
1905;All Is Bright;0;174311;en;3613577;53;36
1905;Die Schlangengrube und das Pendel;0;12602;de;1296784;63;12
2013;Straight A's;7000000;153795;en;450829;52;46
1905;A Funny Thing Happened on the Way to the Forum;0;17768;en;8902102;61;24
1905;Slacker Uprising;0;13516;en;1619635;59;10
1905;The Legend of Hell's Gate: An American Conspiracy;0;98549;en;1002585;39;8
1905;Walking with the Dead;0;312793;en;1332804;42;35
2015;The Curse of Downers Grove;2000000;309919;en;200163;44;24
2015;Shark Lake;2000000;299553;en;1187764;44;19
1986;River's Edge;19000000;21309;en;6463806;67;59
1905;Northfork;0;32235;en;1980265;67;24
2015;The Marine 4: Moving Target;1950000;329540;en;3696123;58;49
2010;Buried;1987650;26388;en;32841229;66;827
1905;Submarine;0;49020;en;8518866;74;443
1905;Chacun sa nuit;0;12838;fr;4665026;58;12
1905;ABCD (Any Body Can Dance);0;157293;hi;1294967;56;10
1905;Man on Wire;0;14048;en;14331992;75;275
2015;Brotherly Love;1900000;295886;en;1367751;69;21
2010;The Last Exorcism;1800000;38358;en;14838986;56;328
1905;Nowhere Boy;0;33511;en;1950959;72;244
1951;A Streetcar Named Desire;1800000;702;en;14884756;76;281
1964;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1800000;935;en;41996783;80;1442
2002;El Crimen del Padre Amaro;1800000;542;es;2179428;62;36
2012;Beasts of the Southern Wild;1800000;84175;en;12471239;68;403
1973;Battle for the Planet of the Apes;1700000;1705;en;13315383;55;215
1905;Songcatcher;0;62677;en;3363321;56;9
2011;Higher Ground;2000000;50875;en;1699101;53;14
1905;Vaalu;0;260778;ta;320387;67;5
1905;The Greatest Movie Ever Sold;0;58492;en;692497;64;88
1905;Ed and His Dead Mother;0;44562;en;23436;55;12
1905;Travellers and Magicians;0;37232;en;749699;68;9
1968;Hang 'em High;1800000;4929;en;11756943;67;192
1905;Deadline - U.S.A.;0;36334;en;225627;69;17
1905;A Beginner's Guide to Snuff;0;386826;en;60127;0;0
2013;Independence Daysaster;1800000;205126;en;1959405;42;22
2012;Dysfunctional Friends;1800000;98557;en;21544;50;4
1998;Lola rennt;1530000;104;de;2736562;72;664
2002;May;500000;10894;en;8650779;63;152
2013;Against the Wild;1493619;246449;en;2492747;49;19
1905;La misma luna;0;32579;es;2756435;70;28
1972;Conquest of the Planet of the Apes;1700000;1688;en;18828683;61;236
2001;In the Bedroom;1700000;1999;en;6979638;64;89
2010;I Spit on Your Grave;2000000;43947;en;26281839;63;519
1999;Happy, Texas;1700000;24066;en;2079125;55;39
1905;My Summer of Love;0;9709;en;3939753;60;59
2013;Dabba;1000000;191714;hi;14017809;73;221
1905;Yes;0;25312;en;3677831;59;7
1938;You Can't Take It With You;1644736;34106;en;3426314;72;79
1953;From Here to Eternity;1650000;11426;en;6915201;72;133
1949;She Wore a Yellow Ribbon;1600000;13909;en;8535178;71;61
1905;Grace Unplugged;0;206284;en;2160586;60;24
1905;Foolish;0;27455;en;796009;63;3
1905;N-Secure;0;66468;en;13456;43;4
1905;Caramel;0;7973;ar;4554574;68;52
1905;Out of the Dark;0;283686;en;3215465;46;55
1905;Ha-Buah;0;15976;he;149436;76;20
1974;The Conversation;1600000;592;en;20810292;75;372
1905;Dil Jo Bhi Kahey...;0;74084;hi;122704;0;0
1905;Mississippi Mermaid;0;1651;fr;3654018;67;32
1905;I Love Your Work;0;25428;en;3313339;65;2
1905;Cabin Fever;0;298584;en;5379319;44;111
2007;Waitress;2000000;10758;en;967299;67;129
1988;Bloodsport;1500000;11690;en;1749699;66;363
1939;Mr. Smith Goes to Washington;1500000;3083;en;122624;79;241
1995;Kids;1500000;9344;en;13291991;68;279
2005;The Squid and the Whale;1500000;10707;en;13788054;69;226
2001;Kissing Jessica Stein;1000000;15647;en;3990215;59;48
2016;Kickboxer: Vengeance;17000000;308529;en;6526588;45;99
1945;Spellbound;1500000;4174;en;11145915;73;160
1905;Exotica;0;20156;en;5446832;65;64
1998;Buffalo '66;1500000;9464;en;10009994;71;166
2010;Insidious;1500000;49018;en;58594852;68;1737
1984;Repo Man;1500000;13820;en;1135344;67;144
2000;Nueve Reinas;1500000;18079;es;8589355;74;153
1905;The Gatekeepers;0;127918;en;2828303;65;39
2005;The Ballad of Jack and Rose;1500000;17113;en;3618646;65;43
2013;The To Do List;1500000;129139;en;15017068;55;342
1993;Killing Zoe;1500000;507;en;5817519;61;111
2001;The Believer;1500000;4012;en;9856826;68;151
1905;Snow Angels;0;14054;en;4262374;65;48
1905;Unsullied;0;323271;en;6124;30;1
2001;Session 9;1500000;10972;en;11064228;62;251
1905;I Want Someone to Eat Cheese With;0;13066;en;1742383;57;12
1905;Mooz-lum;0;66025;en;414754;45;3
1905;Hatchet;0;11908;en;12677016;57;159
1936;Modern Times;1;3082;en;2827648;81;856
2007;My Name Is Bruce;1500000;1961;en;75591;59;107
2005;The Salon;1500000;51820;en;202817;35;1
2015;Road Hard;1500000;291362;en;859014;66;8
2005;Forty Shades of Blue;1500000;30082;en;71377;60;2
2010;Amigo;1200000;72913;en;193172;60;2
2009;Pontypool;1500000;23963;en;4680206;66;183
2008;Trucker;2000000;29406;en;120173;68;16
2015;Me You and Five Bucks;1;361505;en;94105;100;2
2012;The Lords of Salem;1500000;104755;en;14504326;51;242
1905;Housebound;0;253306;en;10322858;65;358
1905;Wal-Mart: The High Cost of Low Price;0;29595;en;1404175;69;24
2005;Fetching Cody;1;46729;en;77876;68;6
1905;Last I Heard;0;294600;en;35819;60;1
2013;Closer to the Moon;9000000;137347;en;9159265;64;13
1905;Mutant World;0;290370;en;1893697;26;9
1905;Growing Up Smith;0;426469;en;71087;74;7
1905;Checkmate;0;356841;en;1105357;42;13
1905;Wind Walkers;0;347755;en;446858;75;6
1937;Snow White and the Seven Dwarfs;1488423;408;en;80171283;69;1914
2004;The Holy Girl;1400000;44413;es;684881;68;10
1968;Shalako;1455000;39209;en;3598457;54;12
2004;Incident at Loch Ness;1;48463;en;1452152;59;18
2016;The Dog Lover;2000000;394047;en;1193219;53;6
2014;GirlHouse;3150000;312791;en;8039223;52;97
1905;La chambre bleue;0;266034;fr;2486992;62;32
1905;House at the End of the Drive;0;280381;en;43049;0;0
1966;Batman;1377800;2661;en;9815394;61;203
1998;Lock, Stock and Two Smoking Barrels;1350000;100;en;16032594;75;1648
1905;The Ballad of Gregorio Cortez;0;218500;en;592821;0;0
;Festen;1300000;309;da;;;
1905;Trees Lounge;0;27845;en;3443916;67;51
2006;Journey from the Fall;1300000;25784;vi;72066;50;1
1905;The Basket;0;52790;en;430758;65;6
1905;Eddie: The Sleepwalking Cannibal;0;100275;en;143784;61;30
1905;Kurmanjan Datka. Queen of the Mountains;0;295914;ky;77873;0;0
1905;Def-Con 4;0;42033;en;319792;28;10
2003;The Hebrew Hammer;1000000;19187;en;1600797;59;18
1905;Neal 'n' Nikki;0;46415;en;285131;23;4
1905;Forget Me Not;0;27588;en;5065752;50;66
1940;Rebecca;1288000;223;en;18426825;77;336
1981;Friday the 13th Part 2;1250000;9725;en;16517777;60;315
1945;The Lost Weekend;1250000;28580;en;6903314;74;112
1984;C.H.U.D.;1250000;23730;en;445544;53;62
1905;Filly Brown;0;84197;en;106949;59;10
2011;The Lion of Judah;15000000;46256;en;165909;58;2
1953;Niagara;1250000;19997;en;9903992;67;79
1941;How Green Was My Valley;1250000;43266;en;770019;68;72
1905;Da Sweet Blood of Jesus;0;278316;en;4480579;41;13
1989;Sex, Lies, and Videotape;1200000;1412;en;10869492;67;185
2004;Saw;1200000;176;en;63655973;72;2184
2001;Super Troopers;3000000;39939;en;16312803;66;362
2015;The Algerian;1;357834;en;25364;0;0
2013;The Amazing Catfish;1300000;215924;es;1473405;57;17
1905;Monsoon Wedding;0;480;hi;8109958;68;57
1905;You Can Count on Me;0;14295;en;7142448;68;88
1955;The Trouble with Harry;1200000;11219;en;6920873;69;149
1905;But I'm a Cheerleader;0;20770;en;4826908;65;101
2013;Home Run;1200000;176124;en;3085411;63;24
1992;Reservoir Dogs;1200000;500;en;66925866;80;3697
1905;The Blue Bird;0;60400;en;1280733;64;8
1966;Il buono, il brutto, il cattivo;1200000;429;it;88377076;81;2311
1905;Que Horas Ela Volta?;0;310569;pt;9683622;78;165
2012;Blue Like Jazz;1250000;98369;en;16116;58;25
1905;Down & Out With The Dolls;0;114065;en;2386;0;0
2011;Pink Ribbons, Inc.;900000;89750;en;97913;68;6
2007;Certifiably Jonathan;1200000;49951;en;47781;0;0
2011;Q;1344000;86331;fr;20422246;41;140
1905;La Navaja De Don Juan;0;355629;en;21678;0;0
1905;Extreme Movie;0;15544;en;8148187;39;44
1936;The Charge of the Light Brigade;1200000;43884;en;2968235;68;18
1905;Below Zero;0;107315;en;136514;44;12
;Crowsnest;1200000;137955;en;;;
1993;Airborne;2600000;13064;en;8001156;61;20
1970;Cotton Comes to Harlem;1200000;59917;en;1079125;67;13
1905;The Wicked Within;0;157422;en;1906151;42;26
1905;Bleeding Hearts;0;310933;en;100533;20;1
2005;Waiting...;3000000;7553;en;10230583;62;237
1905;Dead Man's Shoes;0;12877;en;12818441;72;151
1987;From a Whisper to a Scream;1100000;39895;en;1220072;68;15
1905;Sex With Strangers;0;102840;en;14406;50;1
2002;Dracula: Pages from a Virgin's Diary;1596010;55616;en;552361;69;8
1905;Faith Like Potatoes;0;29697;en;147886;60;9
2010;Beyond the Black Rainbow;1100000;50037;en;7717237;57;77
2011;Serbuan maut;1100000;94329;id;40285095;73;1055
1905;The Dead Undead;0;53502;en;249457;31;6
1905;The Vatican Exorcisms;0;202604;en;447166;44;11
1942;Casablanca;878000;289;en;43729123;79;1422
1905;Lake Mungo;0;27374;en;4653047;61;90
2009;Rocket Singh: Salesman of the Year;1250000;26815;hi;3000435;70;27
1972;Silent Running;1000000;811;en;11095414;63;177
1976;Rocky;1000000;1366;en;7219808;75;1791
1905;The Sleepwalker;0;244776;en;926084;41;7
1963;Tom Jones;1000000;5769;en;2833166;61;39
2015;Unfriended;1000000;277685;en;41972329;55;1047
1976;Taxi Driver;1300000;103;en;58845025;80;2535
1981;The Howling;1000000;11298;en;6532855;64;161
1962;Dr. No;950000;646;en;48901542;69;940
1905;Chernobyl Diaries;0;93856;en;20649145;49;483
;Hellraiser;1000000;9003;en;;;
2016;God's Not Dead 2;5000000;347126;en;696858;57;72
2005;Cry_Wolf;1000000;10092;en;6926926;56;126
1999;Gojira ni-sen mireniamu;1000000;10643;ja;3322721;59;43
2010;Blue Valentine;3500000;46705;en;26881611;69;890
2005;Transamerica;1000000;546;en;9773398;69;144
2012;The Devil Inside;1000000;76487;en;13152822;46;262
1970;Beyond the Valley of the Dolls;2090000;5722;en;4289003;66;53
1956;Love Me Tender;1000000;39833;en;1444258;55;21
2006;An Inconvenient Truth;1000000;1781;en;14139004;67;251
1949;Sands of Iwo Jima;1000000;18712;en;3851;62;33
1905;Shine a Light;0;7944;en;2162522;72;44
2014;The Green Inferno;5000000;171424;en;17845161;50;349
1905;Departure;0;361475;en;42583;75;12
2012;The Sessions;1000000;113947;en;9115486;66;179
1905;Food, Inc.;0;18570;en;15017162;74;217
1905;October Baby;0;83860;en;186221;68;35
1905;Next Stop Wonderland;0;41469;en;1334481;60;20
1905;The Skeleton Twins;0;244772;en;15699363;67;292
1905;Martha Marcy May Marlene;0;50837;en;17806082;67;277
1905;Obvious Child;0;248774;en;1012895;67;187
1905;Frozen River;0;10183;en;4805651;67;99
2013;20 Feet from Stardom;1000000;159014;en;5247956;74;85
1997;Two Girls and a Guy;1000000;32456;en;486805;54;24
1905;Walking and Talking;0;49963;en;367312;66;7
2006;Who Killed the Electric Car?;1000000;13508;en;5323184;72;59
2000;The Broken Hearts Club: A Romantic Comedy;1000000;22597;en;3424158;63;25
2002;Bubba Ho-tep;1000000;9707;en;9954848;67;191
1998;Slam;1;37532;en;29245;67;7
2001;Brigham City;1000000;26791;en;280083;73;4
2000;Fiza;1000000;56666;hi;43023;61;7
