id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
4953;2008;Be Kind Rewind;30600000.0;;;20000000.0;102.0;1.0;Drama;Comedy;;en;14.932;Partizan;6.3;1281.0;Jack Black, Yasiin Bey, Danny Glover;Michel Gondry;;
63492;2011;What's Your Number?;30426096.0;;;20000000.0;117.0;9.0;Comedy;Romance;;en;17.967;Regency Enterprises;6.497;2266.0;Anna Faris, Chris Evans, Ari Graynor;Mark Mylod;;
14047;2007;The Great Debaters;30226144.0;;;15000000.0;126.0;12.0;Drama;;;en;20.798;Marshall Production;7.2;581.0;Denzel Washington, Forest Whitaker, Kimberly Elise;Denzel Washington;;
232679;2014;When the Game Stands Tall;30127963.0;;;15000000.0;115.0;8.0;Drama;;;en;14.186;Mandalay Pictures;6.6;336.0;Jim Caviezel, Alexander Ludwig, Michael Chiklis;Thomas Carter;;
747;2004;Shaun of the Dead;30100000.0;;;6100000.0;99.0;4.0;Horror;Comedy;;en;42.743;Big Talk Studios;7.54;8063.0;Simon Pegg, Nick Frost, Kate Ashfield;Edgar Wright;;
27586;2010;The Runaways;2995811.0;;;10000000.0;106.0;3.0;Music;Drama;History;en;18.66;The Linson Company;6.4;756.0;Kristen Stewart, Dakota Fanning, Michael Shannon;Floria Sigismondi;;
86837;2012;Amour;29800000.0;;;8900000.0;127.0;9.0;Drama;Romance;;fr;19.997;Les Films du Losange;7.8;1531.0;Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert;Michael Haneke;;
764;1981;The Evil Dead;29612367.0;;;350000.0;85.0;9.0;Horror;;;en;51.218;New Line Cinema;7.3;3775.0;Bruce Campbell, Ellen Sandweiss, Richard DeManincor;Sam Raimi;;
14048;2008;Man on Wire;2957978.0;;;0.0;94.0;8.0;Documentary;Documentary;Crime;en;9.409;Red Box Films;7.4;822.0;Philippe Petit, Jean François Heckel, Jean-Louis Blondeau;James Marsh;;
10523;2008;W.;29506464.0;;;25100000.0;129.0;10.0;Drama;History;;en;11.85;Ixtlan Productions;6.2;588.0;Josh Brolin, Elizabeth Banks, Ioan Gruffudd;Oliver Stone;;
13994;2005;Romance & Cigarettes;2945242.0;;;0.0;105.0;9.0;Comedy;Music;Romance;en;10.855;United Artists;5.9;131.0;James Gandolfini, Susan Sarandon, Kate Winslet;John Turturro;;
26352;1994;A Low Down Dirty Shame;29392418.0;;;10000000.0;100.0;11.0;Comedy;Crime;Crime;en;12.441;Caravan Pictures;5.6;99.0;Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith;Keenen Ivory Wayans;;
4251;2004;Veer-Zaara;29385320.0;;;7000000.0;192.0;11.0;Drama;Romance;;hi;19.18;Yash Raj Films;7.4;247.0;Shah Rukh Khan, Preity G Zinta, Rani Mukerji;Yash Chopra;;
11132;2004;Confessions of a Teenage Drama Queen;29331068.0;;;15000000.0;90.0;2.0;Comedy;;;en;17.289;Walt Disney Pictures;5.598;854.0;Lindsay Lohan, Megan Fox, Adam Garcia;Sara Sugarman;;
10712;2002;Far from Heaven;29027914.0;;;13500000.0;107.0;11.0;Drama;Romance;;en;9.864;Focus Features;7.0;576.0;Julianne Moore, Dennis Quaid, Dennis Haysbert;Todd Haynes;;
14536;2009;New in Town;29010817.0;;;8000000.0;97.0;1.0;Comedy;Romance;;en;13.016;The Safran Company;5.8;457.0;Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan;Jonas Elmer;;
15389;1990;Metropolitan;2900000.0;;;225000.0;99.0;8.0;Comedy;Drama;Romance;en;8.686;Westerly Films;6.831;139.0;Carolyn Farina, Edward Clements, Chris Eigeman;Whit Stillman;;
39141;2002;Tadpole;2891288.0;;;150000.0;79.0;7.0;Comedy;Drama;Romance;en;12.418;Dolly Hall Productions;5.7;84.0;Sigourney Weaver, Aaron Stanford, Kate Mara;Gary Winick;;
87093;2014;Big Eyes;28900000.0;;;10000000.0;106.0;12.0;Drama;;;en;16.061;The Weinstein Company;6.988;3363.0;Amy Adams, Christoph Waltz, Danny Huston;Tim Burton;;
200505;2014;Draft Day;28831145.0;;;25000000.0;110.0;4.0;Drama;;;en;17.852;Lionsgate;6.7;878.0;Kevin Costner, Chadwick Boseman, Jennifer Garner;Ivan Reitman;;
8841;2008;The Class;28814580.0;;;0.0;128.0;9.0;Drama;;;fr;10.473;Haut et Court;7.0;626.0;François Bégaudeau, Agame Malembo-Emene, Angélica Sancio;Laurent Cantet;;
103;1976;Taxi Driver;28600000.0;;;1900000.0;114.0;2.0;Crime;Drama;;en;114.744;Italo/Judeo Productions;8.154;11702.0;Robert De Niro, Jodie Foster, Cybill Shepherd;Martin Scorsese;;
1946;1999;eXistenZ;2856712.0;;;15000000.0;97.0;4.0;Action;Thriller;Science Fiction;en;19.548;Alliance Atlantis;6.8;1820.0;Jude Law, Jennifer Jason Leigh, Ian Holm;David Cronenberg;;
13064;1993;Airborne;2850263.0;;;2600000.0;91.0;9.0;Action;Adventure;Comedy;en;11.593;Icon Productions;5.9;70.0;Shane McDermott, Seth Green, Brittney Powell;Rob Bowman;;
100;1998;Lock, Stock and Two Smoking Barrels;28356188.0;;;1350000.0;105.0;8.0;Comedy;Crime;;en;23.759;Summit Entertainment;8.12;6307.0;Jason Flemyng, Dexter Fletcher, Nick Moran;Guy Ritchie;;
278;1994;The Shawshank Redemption;28341469.0;;;25000000.0;142.0;9.0;Drama;Crime;;en;131.581;Castle Rock Entertainment;8.704;26000.0;Tim Robbins, Morgan Freeman, Bob Gunton;Frank Darabont;;
68722;2012;The Master;28258060.0;;;32000000.0;137.0;9.0;Drama;;;en;23.419;Annapurna Pictures;7.1;2831.0;Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams;Paul Thomas Anderson;;
11354;2005;The Upside of Anger;28237488.0;;;12000000.0;118.0;3.0;Comedy;Drama;;en;11.71;New Line Cinema;6.2;243.0;Joan Allen, Kevin Costner, Erika Christensen;Mike Binder;;
10557;1999;East Is East;28200000.0;;;3800000.0;97.0;5.0;Drama;Comedy;;en;10.029;Assassin Films;6.5;196.0;Om Puri, Linda Bassett, Jordan Routledge;Damien O'Donnell;;
10634;1995;Friday;28200000.0;;;3500000.0;91.0;4.0;Comedy;;;en;48.38;New Line Cinema;7.162;1706.0;Ice Cube, Chris Tucker, Nia Long;F. Gary Gray;;
30943;1999;The Deep End of the Ocean;28121100.0;;;38000000.0;106.0;3.0;Drama;Mystery;;en;21.083;Mandalay Entertainment;6.5;408.0;Michelle Pfeiffer, Treat Williams, Whoopi Goldberg;Ulu Grosbard;;
13888;1991;Return to the Blue Lagoon;2807854.0;;;11000000.0;98.0;8.0;Adventure;Drama;Romance;en;34.462;Price Entertainment;6.2;1132.0;Brian Krause, Milla Jovovich, Lisa Pelikan;William A. Graham;;
2575;2001;The Tailor of Panama;28000000.0;;;21000000.0;109.0;3.0;Drama;Thriller;;en;17.71;Merlin Films;6.0;452.0;Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis;John Boorman;;
129670;2013;Nebraska;27700000.0;;;12000000.0;115.0;9.0;Drama;Adventure;;en;10.912;Paramount Vantage;7.43;1681.0;Bruce Dern, Will Forte, June Squibb;Alexander Payne;;
20766;2009;The Road;27635305.0;;;32000000.0;111.0;11.0;Adventure;Drama;;en;39.039;Dimension Films;7.002;3632.0;Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee;John Hillcoat;;
16406;1999;Dick;27500000.0;;;13000000.0;94.0;8.0;Comedy;;;en;15.982;Columbia Pictures;5.8;248.0;Kirsten Dunst, Michelle Williams, Dan Hedaya;Andrew Fleming;;
48231;2011;A Dangerous Method;27462041.0;;;15000000.0;99.0;9.0;Drama;Thriller;;en;25.502;Dangerous Method Film AG;6.35;1978.0;Michael Fassbender, Keira Knightley, Viggo Mortensen;David Cronenberg;;
124459;2013;The Incredible Burt Wonderstone;27437881.0;;;30000000.0;100.0;3.0;Comedy;;;en;20.386;New Line Cinema;5.7;1366.0;Steve Carell, Luke Vanek, Steve Buscemi;Don Scardino;;
37964;2002;Brown Sugar;27362712.0;;;8000000.0;109.0;10.0;Romance;Comedy;;en;13.721;Fox Searchlight Pictures;6.6;105.0;Taye Diggs, Sanaa Lathan, Yasiin Bey;Rick Famuyiwa;;
192136;2013;Mandela: Long Walk to Freedom;27300000.0;;;35000000.0;141.0;11.0;Drama;History;;en;11.002;Videovision Entertainment;6.8;506.0;Idris Elba, Naomie Harris, Terry Pheto;Justin Chadwick;;
38843;2010;Ramona and Beezus;27293743.0;;;15000000.0;103.0;7.0;Comedy;Family;;en;21.58;Dune Entertainment;6.5;738.0;Joey King, Selena Gomez, Bridget Moynahan;Elizabeth Allen Rosenbaum;;
2666;1998;Dark City;27200000.0;;;27000000.0;112.0;2.0;Mystery;Science Fiction;;en;87.103;New Line Cinema;7.327;2653.0;Rufus Sewell, Kiefer Sutherland, Jennifer Connelly;Alex Proyas;;
13342;1982;Fast Times at Ridgemont High;27100000.0;;;4500000.0;90.0;8.0;Comedy;;;en;26.443;Refugee Films;6.812;1158.0;Sean Penn, Jennifer Jason Leigh, Judge Reinhold;Amy Heckerling;;
10535;1996;Spy Hard;27000000.0;;;18000000.0;81.0;5.0;Comedy;Action;;en;19.261;Hollywood Pictures;5.4;616.0;Leslie Nielsen, Nicollette Sheridan, Charles Durning;Rick Friedberg;;
14202;2006;The Painted Veil;26910847.0;;;19400000.0;125.0;12.0;Romance;Drama;;en;17.383;Yari Film Group;7.253;1111.0;Naomi Watts, Edward Norton, Liev Schreiber;John Curran;;
2295;2006;Clerks II;26888376.0;;;5000000.0;97.0;7.0;Comedy;;;en;15.398;View Askew Productions;6.9;1261.0;Brian O'Halloran, Jeff Anderson, Rosario Dawson;Kevin Smith;;
17182;1996;Eye for an Eye;26877589.0;;;20000000.0;101.0;1.0;Thriller;Thriller;;en;19.022;Paramount;6.104;333.0;Sally Field, Kiefer Sutherland, Ed Harris;John Schlesinger;;
38223;1996;Harriet the Spy;26600000.0;;;12000000.0;100.0;7.0;Comedy;Drama;Family;en;19.169;Paramount;6.0;173.0;Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith;Bronwen Hughes;;
10560;2000;Center Stage;26400000.0;;;29000000.0;115.0;5.0;Drama;Music;;en;14.823;Columbia Pictures;6.9;322.0;Amanda Schull, Ethan Stiefel, Sascha Radetsky;Nicholas Hytner;;
222936;2015;Aloha;26250020.0;;;37000000.0;105.0;5.0;Drama;Comedy;Romance;en;30.106;Vinyl Films;5.493;1945.0;Bradley Cooper, Rachel McAdams, Emma Stone;Cameron Crowe;;
45658;2010;Everything Must Go;2614773.0;;;5000000.0;97.0;5.0;Comedy;Drama;Romance;en;7.416;IM Global;6.2;573.0;Will Ferrell, Rebecca Hall, Christopher Jordan Wallace;Dan Rush;;
24684;2009;An Education;26100000.0;;;7500000.0;100.0;10.0;Drama;Romance;;en;11.784;BBC Film;6.9;1254.0;Carey Mulligan, Peter Sarsgaard, Alfred Molina;Lone Scherfig;;
1955;1980;The Elephant Man;26000000.0;;;5000000.0;124.0;10.0;Drama;History;;en;27.077;Brooksfilms;8.045;3332.0;Anthony Hopkins, John Hurt, Anne Bancroft;David Lynch;;
12506;1987;Cry Freedom;25900000.0;;;29000000.0;157.0;11.0;Drama;;;en;12.082;Universal Pictures;7.0;191.0;Denzel Washington, Kevin Kline, Josette Simon;Richard Attenborough;;
10445;1993;Shadowlands;25842000.0;;;22000000.0;131.0;12.0;Drama;Romance;;en;15.086;Savoy Pictures;6.9;251.0;Anthony Hopkins, Debra Winger, Julian Fellowes;Richard Attenborough;;
38363;2010;Fair Game;25806953.0;;;22000000.0;108.0;5.0;Drama;Thriller;;en;18.335;River Road Entertainment;6.5;739.0;Naomi Watts, Sean Penn, Sonya Davison;Doug Liman;;
284296;2014;Top Five;25434291.0;;;0.0;102.0;12.0;Drama;Comedy;;en;13.443;Paramount;6.1;441.0;Chris Rock, Rosario Dawson, Gabrielle Union;Chris Rock;;
285923;2007;Grindhouse;25422088.0;;;67000000.0;191.0;4.0;Thriller;Action;Horror;en;29.593;Yer Dead Productions;6.98;1605.0;Kurt Russell, Rose McGowan, Danny Trejo;Robert Rodriguez, Eli Roth, Quentin Tarantino;;
184345;2014;A Haunted House 2;25343661.0;;;4000000.0;87.0;4.0;Comedy;Horror;;en;67.963;Automatik Entertainment;6.1;1351.0;Marlon Wayans, Jaime Pressly, Cedric The Entertainer;Michael Tiddes;;
253235;2014;And So It Goes;25312387.0;;;18000000.0;94.0;7.0;Comedy;Drama;Romance;en;10.556;Castle Rock Entertainment;6.1;438.0;Michael Douglas, Diane Keaton, Sterling Jerins;Rob Reiner;;
209263;2013;Enough Said;25288872.0;;;0.0;93.0;9.0;Comedy;Drama;Romance;en;8.41;Fox Searchlight Pictures;6.721;791.0;Julia Louis-Dreyfus, James Gandolfini, Catherine Keener;Nicole Holofcener;;
45610;2011;Machine Gun Preacher;2527904.0;;;30000000.0;129.0;9.0;Action;Thriller;Crime;en;29.897;Virgin Produced;6.7;998.0;Gerard Butler, Michelle Monaghan, Michael Shannon;Marc Forster;;
45958;2010;Biutiful;25147786.0;;;0.0;148.0;10.0;Drama;;;es;11.582;Menage Atroz;7.25;1052.0;Javier Bardem, Maricel Álvarez, Hanaa Bouchaib;Alejandro G. Iñárritu;;
316152;2016;Free State of Jones;25035950.0;;;50000000.0;140.0;6.0;Action;Drama;History;en;18.002;STXfilms;6.74;1437.0;Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali;Gary Ross;;
11543;1996;Kingpin;25023434.0;;;27000000.0;114.0;7.0;Comedy;;;en;28.156;Motion Picture Corporation of America;6.5;816.0;Woody Harrelson, Randy Quaid, Bill Murray;Bobby Farrelly, Peter Farrelly;;
1544;2005;Imagine Me & You;2500000.0;;;1000000.0;93.0;9.0;Drama;Comedy;Romance;en;39.584;BBC Film;7.6;973.0;Piper Perabo, Lena Headey, Matthew Goode;Ol Parker;;
34653;2009;A Single Man;25000000.0;;;7000000.0;97.0;12.0;Drama;Romance;;en;24.703;Fade to Black Productions;7.294;1476.0;Colin Firth, Julianne Moore, Matthew Goode;Tom Ford;;
179144;2013;The Great Beauty;24930592.0;;;9200000.0;142.0;5.0;Drama;Drama;;it;17.561;France 2 Cinéma;7.508;2989.0;Toni Servillo, Carlo Verdone, Sabrina Ferilli;Paolo Sorrentino;;
293646;2015;The 33;24900000.0;;;25000000.0;120.0;8.0;Drama;History;;en;18.464;Phoenix Pictures;6.4;893.0;Antonio Banderas, Rodrigo Santoro, Juliette Binoche;Patricia Riggen;;
59968;2011;Our Idiot Brother;24816118.0;;;5000000.0;90.0;8.0;Comedy;Drama;;en;18.212;Big Beach;6.2;917.0;Paul Rudd, Elizabeth Banks, Zooey Deschanel;Jesse Peretz;;
323677;2016;Race;24804129.0;;;5000000.0;134.0;2.0;Drama;History;;en;18.427;Trinity Race;7.3;1492.0;Stephan James, Jason Sudeikis, Eli Goree;Stephen Hopkins;;
5125;2007;Rendition;24748670.0;;;27500000.0;120.0;9.0;Drama;Thriller;;en;13.294;Anonymous Content;6.4;633.0;Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard;Gavin Hood;;
1412;1989;sex, lies, and videotape;24741667.0;;;1200000.0;101.0;8.0;Drama;;;en;34.73;Outlaw Productions;7.0;842.0;James Spader, Andie MacDowell, Peter Gallagher;Steven Soderbergh;;
87729;1995;Jefferson in Paris;2474000.0;;;14000000.0;139.0;3.0;Drama;Romance;History;en;6.12;Merchant Ivory Productions;5.1;39.0;Nick Nolte, Greta Scacchi, Gwyneth Paltrow;James Ivory;;
6440;2001;The Shipping News;24690441.0;;;38000000.0;111.0;12.0;Drama;Romance;;en;11.769;Miramax;6.3;349.0;Kevin Spacey, Julianne Moore, Judi Dench;Lasse Hallström;;
4997;2003;Wonderland;2466444.0;;;5000000.0;104.0;10.0;Crime;Drama;Mystery;en;11.899;Lions Gate Films;6.1;246.0;Val Kilmer, Lisa Kudrow, Kate Bosworth;James Cox;;
11240;1985;My Beautiful Laundrette;2451545.0;;;860000.0;98.0;11.0;Comedy;Drama;Romance;en;10.186;Working Title Films;6.7;245.0;Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis;Stephen Frears;;
60243;2011;A Separation;24426169.0;;;5000000.0;123.0;2.0;Drama;;;fa;16.928;Asghar Farhadi Productions;7.899;1635.0;Payman Maadi, Leila Hatami, Sareh Bayat;Asghar Farhadi;;
50647;2012;Wanderlust;24200000.0;;;35000000.0;98.0;2.0;Comedy;Romance;;en;17.241;Relativity Media;5.5;1203.0;Jennifer Aniston, Paul Rudd, Malin Akerman;David Wain;;
11313;2001;Hearts in Atlantis;24185781.0;;;31000000.0;101.0;9.0;Drama;Mystery;;en;13.228;Castle Rock Entertainment;6.8;513.0;Anthony Hopkins, Anton Yelchin, Hope Davis;Scott Hicks;;
127560;2013;The Railway Man;24174885.0;;;18000000.0;116.0;12.0;Drama;History;;en;15.231;Archer Street Productions;6.9;699.0;Colin Firth, Nicole Kidman, Stellan Skarsgård;Jonathan Teplitzky;;
34723;1993;The Adventures of Huck Finn;24103594.0;;;6500000.0;108.0;4.0;Adventure;Drama;Family;en;10.907;Walt Disney Pictures;6.2;173.0;Elijah Wood, Courtney B. Vance, Robbie Coltrane;Stephen Sommers;;
11282;2004;Harold & Kumar Go to White Castle;23936908.0;;;9000000.0;88.0;5.0;Comedy;Adventure;;en;26.987;New Line Cinema;6.522;1960.0;John Cho, Kal Penn, Ethan Embry;Danny Leiner;;
1429;2002;25th Hour;23932055.0;;;5000000.0;135.0;12.0;Crime;Drama;;en;24.741;Touchstone Pictures;7.328;2246.0;Edward Norton, Barry Pepper, Philip Seymour Hoffman;Spike Lee;;
33870;2009;Mao's Last Dancer;23900000.0;;;25000000.0;117.0;10.0;Drama;Romance;;en;8.757;Great Scott Productions Pty. Ltd.;6.6;110.0;Chi Cao, Bruce Greenwood, Kyle MacLachlan;Bruce Beresford;;
4550;2005;Lady Vengeance;23803308.0;;;0.0;115.0;7.0;Drama;Thriller;;ko;24.206;TSJ Entertainment;7.5;1576.0;Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go;Park Chan-wook;;
10774;1976;Network;23700000.0;;;3800000.0;122.0;11.0;Drama;;;en;26.267;Metro-Goldwyn-Mayer;7.8;1617.0;Faye Dunaway, William Holden, Peter Finch;Sidney Lumet;;
2176;2001;The Glass House;23619609.0;;;30000000.0;107.0;9.0;Drama;Thriller;;en;16.406;Original Film;5.9;920.0;Diane Lane, Leelee Sobieski, Stellan Skarsgård;Daniel Sackheim;;
347126;2016;God's Not Dead 2;23507567.0;;;5000000.0;121.0;4.0;Drama;;;en;32.97;Pure Flix Entertainment;6.1;386.0;Melissa Joan Hart, Jesse Metcalfe, David A.R. White;Harold Cronk;;
10646;2001;Tomcats;23400000.0;;;11000000.0;95.0;3.0;Comedy;Romance;;en;18.503;Revolution Studios;5.1;240.0;Shannon Elizabeth, Jerry O'Connell, Jake Busey;Gregory Poirier;;
59440;2011;Warrior;23300000.0;;;25000000.0;140.0;9.0;Drama;Action;;en;45.552;Lionsgate;7.842;4350.0;Tom Hardy, Nick Nolte, Joel Edgerton;Gavin O'Connor;;
19848;1998;The Players Club;23261485.0;;;4500000.0;104.0;4.0;Comedy;Drama;;en;10.541;New Line Cinema;6.3;72.0;LisaRaye McCoy, Dick Anthony Williams, Judyann Elder;Ice Cube;;
1245;1993;The Remains of the Day;23200000.0;;;11500000.0;134.0;11.0;Drama;Romance;;en;18.338;Columbia Pictures;7.4;1236.0;Anthony Hopkins, Emma Thompson, John Haycraft;James Ivory;;
147773;2013;The Way Way Back;23198652.0;;;4600000.0;103.0;6.0;Comedy;Drama;;en;11.852;Sycamore Pictures;7.153;1699.0;Steve Carell, Toni Collette, Allison Janney;Nat Faxon, Jim Rash;;
58048;1986;Shanghai Surprise;2315683.0;;;17000000.0;97.0;8.0;Adventure;Comedy;Crime;en;9.578;Handmade Films;4.4;78.0;Sean Penn, Madonna, Paul Freeman;Jim Goddard;;
20737;1997;Air Bud;23144499.0;;;3000000.0;98.0;8.0;Comedy;Family;Drama;en;21.372;Walt Disney Pictures;5.534;442.0;Michael Jeter, Kevin Zegers, Wendy Makkena;Charles Martin Smith;;
18615;2006;Fur: An Imaginary Portrait of Diane Arbus;2312717.0;;;16800000.0;122.0;8.0;Drama;History;Romance;en;13.03;Iron Film;6.1;268.0;Nicole Kidman, Robert Downey Jr., Ty Burrell;Steven Shainberg;;
1578;1980;Raging Bull;23000000.0;;;18000000.0;129.0;11.0;Drama;;;en;49.705;United Artists;7.939;4121.0;Robert De Niro, Cathy Moriarty, Joe Pesci;Martin Scorsese;;
13820;1984;Repo Man;2300000.0;;;1500000.0;92.0;2.0;Comedy;Science Fiction;ScienceFiction;en;12.953;Universal Pictures;6.676;556.0;Harry Dean Stanton, Emilio Estevez, Tracey Walter;Alex Cox;;
18533;2008;Bronson;2300000.0;;;230000.0;92.0;10.0;Drama;Action;Crime;en;19.57;Vertigo Films;6.987;2371.0;Tom Hardy, Kelly Adams, Luing Andrews;Nicolas Winding Refn;;
57157;2011;Young Adult;22939027.0;;;12000000.0;94.0;11.0;Comedy;Drama;;en;30.201;Indian Paintbrush;5.793;1187.0;Charlize Theron, Patrick Wilson, Patton Oswalt;Jason Reitman;;
11152;2008;The Ruins;22818256.0;;;8000000.0;91.0;4.0;Horror;Horror;;en;23.477;Spyglass Entertainment;6.0;1185.0;Shawn Ashmore, Jena Malone, Jonathan Tucker;Carter Smith;;
175528;2013;Baggage Claim;22456509.0;;;8500000.0;96.0;9.0;Romance;Comedy;;en;16.437;Sneak Preview Productions;5.3;187.0;Paula Patton, Taye Diggs, Jill Scott;David E. Talbert;;
302;2003;Swimming Pool;22441323.0;;;7800000.0;102.0;5.0;Crime;Thriller;;en;22.301;France 2 Cinéma;6.5;658.0;Charlotte Rampling, Charles Dance, Ludivine Sagnier;François Ozon;;
6521;2000;The Contender;22428990.0;;;20000000.0;126.0;10.0;Drama;Thriller;;en;12.051;Cinerenta Medienbeteiligungs KG;6.7;224.0;Joan Allen, Gary Oldman, Jeff Bridges;Rod Lurie;;
11453;2005;Deuce Bigalow: European Gigolo;22400000.0;;;22000000.0;83.0;8.0;Comedy;;;en;29.062;Out of the Blue... Entertainment;5.3;870.0;Rob Schneider, Eddie Griffin, Jeroen Krabbé;Mike Bigelow;;
25462;2001;Two Can Play That Game;22390000.0;;;13000000.0;90.0;9.0;Comedy;Romance;;en;9.8;Screen Gems;6.6;75.0;Vivica A. Fox, Morris Chestnut, Anthony Anderson;Mark Brown;;
2355;2007;Reign Over Me;22222308.0;;;20000000.0;124.0;3.0;Drama;;;en;14.539;Columbia Pictures;7.186;1005.0;Adam Sandler, Don Cheadle, Jada Pinkett Smith;Mike Binder;;
245700;2014;Mr. Turner;22179785.0;;;0.0;150.0;10.0;History;Drama;;en;12.421;Film4 Productions;6.5;496.0;Timothy Spall, Paul Jesson, Dorothy Atkinson;Mike Leigh;;
144336;2014;Sabotage;22100000.0;;;35000000.0;110.0;3.0;Action;Drama;Thriller;en;30.694;Open Road Films;5.6;1357.0;Arnold Schwarzenegger, Sam Worthington, Terrence Howard;David Ayer;;
72358;2012;A Thousand Words;22044277.0;;;40000000.0;91.0;3.0;Drama;Comedy;;en;27.745;Paramount;6.1;1271.0;Eddie Murphy, Cliff Curtis, Kerry Washington;Brian Robbins;;
18147;2006;Unaccompanied Minors;21949234.0;;;26000000.0;90.0;12.0;Comedy;Family;;en;9.443;Warner Bros. Pictures;6.0;293.0;Dyllan Christopher, Tyler James Williams, Gia Mantegna;Paul Feig;;
87567;2013;The Big Wedding;21800000.0;;;35000000.0;90.0;4.0;Comedy;;;en;13.212;Millennium Media;5.9;1106.0;Robert De Niro, Diane Keaton, Katherine Heigl;Justin Zackham;;
16232;2004;Mr. 3000;21800000.0;;;30000000.0;104.0;6.0;Comedy;Drama;;en;8.185;Dimension Films;5.2;159.0;Bernie Mac, Angela Bassett, Michael Rispoli;Charles Stone III;;
1989;2007;My Blueberry Nights;21800000.0;;;10000000.0;95.0;11.0;Drama;Romance;;cn;27.59;Block 2 Pictures;6.4;715.0;Norah Jones, Jude Law, Natalie Portman;Kar-Wai Wong;;
11162;2004;The Merchant of Venice;21600000.0;;;30000000.0;132.0;12.0;Drama;Romance;;en;22.328;Movision;6.78;529.0;Al Pacino, Joseph Fiennes, Lynn Collins;Michael Radford;;
13498;2005;Man of the House;21577624.0;;;40000000.0;100.0;2.0;Comedy;Action;;en;20.698;Bel Air Entertainment;5.8;443.0;Tommy Lee Jones, Christina Milian, Kelli Garner;Stephen Herek;;
253331;2014;Black or White;21571189.0;;;9000000.0;121.0;9.0;Drama;;;en;11.119;Treehouse Pictures;6.8;335.0;Kevin Costner, Octavia Spencer, Gillian Jacobs;Mike Binder;;
9656;2006;Black Christmas;21500000.0;;;9000000.0;95.0;12.0;Horror;Mystery;;en;19.057;Dimension Films;5.2;518.0;Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert;Glen Morgan;;
34563;2010;Our Family Wedding;21409028.0;;;14000000.0;103.0;3.0;Comedy;;;en;12.786;Pointe Studios;5.7;122.0;America Ferrera, Forest Whitaker, Carlos Mencia;Rick Famuyiwa;;
11025;2004;New York Minute;21289826.0;;;30000000.0;91.0;5.0;Comedy;;;en;18.593;Di Novi Pictures;6.2;852.0;Mary-Kate Olsen, Ashley Olsen, Eugene Levy;Dennie Gordon;;
24977;2000;Michael Jordan to the Max;21268532.0;;;0.0;46.0;5.0;Documentary;;;en;5.009;IMAX;7.3;29.0;Michael Jordan, Phil Jackson, Doug Collins;Don Kempf, James D. Stern;;
837;1983;Videodrome;2120439.0;;;5952000.0;88.0;2.0;Horror;Science Fiction;Mystery;en;24.643;Guardian Trust Company;7.3;2069.0;James Woods, Debbie Harry, Sonja Smits;David Cronenberg;;
351819;2016;Fifty Shades of Black;21164799.0;;;20000000.0;92.0;1.0;Romance;Comedy;;en;32.487;Wayans Alvarez Productions;4.9;1293.0;Marlon Wayans, Kali Hawk, Fred Willard;Michael Tiddes;;
84175;2012;Beasts of the Southern Wild;21107746.0;;;1800000.0;93.0;6.0;Drama;Fantasy;;en;15.104;Cinereach;6.8;1009.0;Quvenzhané Wallis, Dwight Henry, Levy Easterly;Benh Zeitlin;;
127493;2012;Stolen;2106557.0;;;35000000.0;96.0;9.0;Action;Crime;Thriller;en;34.453;Saturn Films;5.4;976.0;Nicolas Cage, Malin Akerman, Josh Lucas;Simon West;;
325789;2016;The Infiltrator;21011110.0;;;28000000.0;127.0;7.0;Crime;Drama;Thriller;en;19.5;Good Films Collective;6.67;1609.0;Bryan Cranston, John Leguizamo, Diane Kruger;Brad Furman;;
14012;2006;Flicka;21000000.0;;;15000000.0;95.0;10.0;Family;Drama;;en;12.09;Fox 2000 Pictures;6.828;274.0;Alison Lohman, Tim McGraw, Maria Bello;Michael Mayer;;
11257;1985;A Room with a View;20966644.0;;;3000000.0;117.0;3.0;Drama;Romance;;en;24.64;Curzon Film Distributors;7.0;704.0;Maggie Smith, Helena Bonham Carter, Denholm Elliott;James Ivory;;
342521;2016;Keanu;20609977.0;;;15000000.0;100.0;4.0;Action;Comedy;Crime;en;17.193;New Line Cinema;6.069;1000.0;Keegan-Michael Key, Jordan Peele, Tiffany Haddish;Peter Atencio;;
97430;2012;The Man with the Iron Fists;20546518.0;;;15000000.0;96.0;11.0;Action;;;en;21.461;Arcade Pictures;5.5;1075.0;Russell Crowe, Cung Le, Lucy Liu;RZA;;
